iter	Passed	Remaining
4835	8145	4985
4836	8146	4983
4837	8148	4982
4838	8150	4980
4839	8151	4978
4840	8153	4976
4841	8154	4975
4842	8155	4972
4843	8157	4971
4844	8158	4969
4845	8160	4967
4846	8161	4965
4847	8163	4963
4848	8164	4962
4849	8166	4960
4850	8167	4958
4851	8169	4956
4852	8170	4954
4853	8172	4953
4854	8173	4951
4855	8175	4949
4856	8177	4948
4857	8178	4946
4858	8180	4944
4859	8181	4942
4860	8182	4940
4861	8184	4938
4862	8185	4936
4863	8186	4934
4864	8188	4933
4865	8190	4931
4866	8192	4930
4867	8193	4928
4868	8195	4926
4869	8196	4924
4870	8198	4923
4871	8200	4921
4872	8201	4919
4873	8202	4917
4874	8203	4915
4875	8205	4913
4876	8207	4912
4877	8208	4910
4878	8210	4908
4879	8212	4907
4880	8213	4905
4881	8215	4903
4882	8216	4901
4883	8218	4899
4884	8219	4898
4885	8221	4896
4886	8222	4894
4887	8223	4892
4888	8224	4890
4889	8226	4888
4890	8228	4887
4891	8230	4885
4892	8231	4883
4893	8233	4882
4894	8234	4880
4895	8236	4878
4896	8238	4876
4897	8239	4875
4898	8241	4873
4899	8242	4871
4900	8244	4869
4901	8245	4868
4902	8247	4866
4903	8248	4864
4904	8250	4862
4905	8252	4861
4906	8254	4859
4907	8255	4857
4908	8256	4855
4909	8258	4854
4910	8260	4852
4911	8261	4850
4912	8262	4848
4913	8264	4847
4914	8266	4845
4915	8268	4843
4916	8269	4842
4917	8271	4840
4918	8272	4838
4919	8274	4836
4920	8276	4835
4921	8278	4833
4922	8279	4832
4923	8280	4830
4924	8282	4828
4925	8283	4826
4926	8285	4824
4927	8287	4823
4928	8289	4821
4929	8292	4820
4930	8294	4819
4931	8295	4817
4932	8297	4815
4933	8299	4814
4934	8301	4812
4935	8302	4810
4936	8303	4808
4937	8305	4807
4938	8306	4805
4939	8308	4803
4940	8309	4801
4941	8311	4799
4942	8313	4798
4943	8315	4796
4944	8316	4794
4945	8317	4792
4946	8319	4790
4947	8320	4789
4948	8322	4787
4949	8324	4786
4950	8326	4784
4951	8328	4782
4952	8329	4781
4953	8331	4779
4954	8332	4777
4955	8334	4775
4956	8336	4774
4957	8338	4772
4958	8339	4770
4959	8340	4768
4960	8341	4766
4961	8342	4764
4962	8344	4763
4963	8345	4761
4964	8347	4759
4965	8349	4758
4966	8351	4756
4967	8353	4755
4968	8354	4753
4969	8356	4751
4970	8357	4749
4971	8359	4747
4972	8360	4746
4973	8362	4744
4974	8363	4742
4975	8365	4740
4976	8367	4739
4977	8368	4737
4978	8370	4735
4979	8371	4734
4980	8373	4732
4981	8374	4730
4982	8375	4728
4983	8377	4726
4984	8378	4724
4985	8379	4722
4986	8380	4720
4987	8381	4718
4988	8383	4716
4989	8384	4714
4990	8386	4713
4991	8387	4711
4992	8388	4709
4993	8389	4707
4994	8391	4705
4995	8392	4703
4996	8394	4701
4997	8395	4700
4998	8396	4698
4999	8398	4696
5000	8399	4694
5001	8401	4692
5002	8403	4691
5003	8404	4689
5004	8406	4687
5005	8407	4686
5006	8410	4684
5007	8411	4682
5008	8412	4680
5009	8413	4678
5010	8415	4676
5011	8416	4675
5012	8417	4673
5013	8419	4671
5014	8420	4669
5015	8422	4667
5016	8423	4666
5017	8425	4664
5018	8426	4662
5019	8428	4660
5020	8429	4658
5021	8431	4657
5022	8433	4655
5023	8434	4653
5024	8436	4652
5025	8438	4650
5026	8439	4648
5027	8440	4646
5028	8442	4645
5029	8444	4643
5030	8445	4641
5031	8447	4639
5032	8448	4637
5033	8449	4636
5034	8451	4634
5035	8452	4632
5036	8454	4630
5037	8455	4628
5038	8457	4627
5039	8458	4625
5040	8460	4623
5041	8461	4621
5042	8463	4620
5043	8464	4618
5044	8465	4616
5045	8467	4614
5046	8469	4612
5047	8470	4611
5048	8472	4609
5049	8474	4607
5050	8475	4606
5051	8476	4604
5052	8478	4602
5053	8479	4600
5054	8480	4598
5055	8482	4596
5056	8484	4595
5057	8486	4593
5058	8487	4591
5059	8489	4590
5060	8490	4588
5061	8492	4586
5062	8494	4585
5063	8496	4583
5064	8497	4581
5065	8498	4579
5066	8499	4577
5067	8501	4575
5068	8502	4573
5069	8503	4572
5070	8504	4570
5071	8505	4568
5072	8507	4566
5073	8508	4564
5074	8510	4562
5075	8511	4560
5076	8512	4559
5077	8514	4557
5078	8514	4555
5079	8516	4553
5080	8517	4551
5081	8519	4549
5082	8521	4548
5083	8522	4546
5084	8523	4544
5085	8525	4542
5086	8527	4541
5087	8528	4539
5088	8530	4537
5089	8532	4535
5090	8533	4533
5091	8535	4532
5092	8536	4530
5093	8537	4528
5094	8538	4526
5095	8540	4524
5096	8542	4523
5097	8543	4521
5098	8545	4519
5099	8546	4517
5100	8547	4516
5101	8549	4514
5102	8550	4512
5103	8552	4510
5104	8553	4508
5105	8555	4507
5106	8556	4505
5107	8557	4503
5108	8559	4501
5109	8560	4499
5110	8562	4498
5111	8564	4496
5112	8566	4495
5113	8567	4493
5114	8568	4491
5115	8570	4489
5116	8571	4487
5117	8572	4485
5118	8574	4483
5119	8575	4482
5120	8576	4480
5121	8577	4478
5122	8579	4476
5123	8580	4474
5124	8581	4472
5125	8582	4470
5126	8584	4468
5127	8585	4466
5128	8586	4465
5129	8588	4463
5130	8589	4461
5131	8590	4459
5132	8592	4457
5133	8594	4456
5134	8595	4454
5135	8597	4452
5136	8598	4450
5137	8600	4449
5138	8602	4447
5139	8604	4445
5140	8605	4444
5141	8606	4442
5142	8608	4440
5143	8609	4438
5144	8611	4437
5145	8613	4435
5146	8614	4433
5147	8616	4432
5148	8617	4430
5149	8619	4428
5150	8620	4426
5151	8622	4424
5152	8623	4423
5153	8625	4421
5154	8627	4419
5155	8628	4418
5156	8629	4416
5157	8631	4414
5158	8632	4412
5159	8633	4410
5160	8635	4408
5161	8637	4407
5162	8638	4405
5163	8639	4403
5164	8640	4401
5165	8641	4399
5166	8643	4397
5167	8644	4395
5168	8645	4394
5169	8647	4392
5170	8648	4390
5171	8649	4388
5172	8651	4386
5173	8652	4384
5174	8653	4382
5175	8655	4381
5176	8656	4379
5177	8658	4377
5178	8659	4375
5179	8660	4373
5180	8662	4372
5181	8663	4370
5182	8664	4368
5183	8666	4366
5184	8667	4364
5185	8669	4363
5186	8670	4361
5187	8671	4359
5188	8673	4357
5189	8675	4355
5190	8676	4354
5191	8678	4352
5192	8679	4350
5193	8680	4348
5194	8681	4346
5195	8683	4345
5196	8685	4343
5197	8686	4341
5198	8688	4339
5199	8689	4338
5200	8691	4336
5201	8693	4334
5202	8694	4332
5203	8695	4330
5204	8696	4328
5205	8698	4327
5206	8699	4325
5207	8700	4323
5208	8702	4321
5209	8703	4320
5210	8704	4318
5211	8706	4316
5212	8707	4314
5213	8709	4312
5214	8711	4311
5215	8712	4309
5216	8713	4307
5217	8715	4305
5218	8716	4304
5219	8718	4302
5220	8719	4300
5221	8721	4298
5222	8722	4297
5223	8724	4295
5224	8725	4293
5225	8726	4291
5226	8727	4289
5227	8729	4287
5228	8730	4286
5229	8732	4284
5230	8734	4282
5231	8735	4280
5232	8736	4279
5233	8738	4277
5234	8740	4275
5235	8741	4273
5236	8743	4272
5237	8744	4270
5238	8745	4268
5239	8747	4266
5240	8749	4265
5241	8751	4263
5242	8752	4261
5243	8754	4260
5244	8756	4258
5245	8757	4256
5246	8758	4254
5247	8759	4252
5248	8760	4251
5249	8762	4249
5250	8766	4248
5251	8767	4246
5252	8768	4244
5253	8769	4242
5254	8770	4241
5255	8772	4239
5256	8773	4237
5257	8774	4235
5258	8779	4235
5259	8780	4233
5260	8781	4231
5261	8783	4229
5262	8784	4227
5263	8785	4225
5264	8786	4224
5265	8788	4222
5266	8789	4220
5267	8790	4218
5268	8792	4216
5269	8793	4214
5270	8794	4212
5271	8795	4211
5272	8797	4209
5273	8798	4207
5274	8799	4205
5275	8800	4203
5276	8802	4201
5277	8803	4199
5278	8804	4198
5279	8805	4196
5280	8807	4194
5281	8808	4192
5282	8810	4190
5283	8811	4189
5284	8812	4187
5285	8813	4185
5286	8815	4183
5287	8816	4181
5288	8817	4179
5289	8819	4177
5290	8820	4175
5291	8821	4174
5292	8822	4172
5293	8823	4170
5294	8824	4168
5295	8826	4166
5296	8828	4165
5297	8829	4163
5298	8830	4161
5299	8831	4159
5300	8832	4157
5301	8834	4155
5302	8835	4153
5303	8836	4151
5304	8837	4149
5305	8838	4147
5306	8839	4145
5307	8840	4143
5308	8841	4141
5309	8842	4139
5310	8844	4138
5311	8845	4136
5312	8846	4134
5313	8847	4132
5314	8848	4130
5315	8849	4128
5316	8850	4126
5317	8851	4124
5318	8854	4123
5319	8856	4121
5320	8857	4119
5321	8858	4117
5322	8859	4116
5323	8860	4114
5324	8861	4112
5325	8862	4110
5326	8864	4108
5327	8865	4106
5328	8866	4104
5329	8867	4102
5330	8868	4100
5331	8869	4098
5332	8870	4096
5333	8871	4094
5334	8872	4092
5335	8873	4090
5336	8874	4088
5337	8875	4086
5338	8876	4085
5339	8877	4083
5340	8878	4081
5341	8879	4079
5342	8880	4077
5343	8881	4075
5344	8882	4073
5345	8883	4071
5346	8884	4069
5347	8885	4067
5348	8886	4065
5349	8887	4063
5350	8888	4061
5351	8889	4059
5352	8890	4057
5353	8891	4055
5354	8892	4053
5355	8893	4051
5356	8894	4049
5357	8895	4047
5358	8896	4045
5359	8897	4043
5360	8898	4041
5361	8899	4039
5362	8900	4037
5363	8901	4035
5364	8902	4033
5365	8903	4031
5366	8904	4030
5367	8906	4028
5368	8907	4026
5369	8908	4024
5370	8909	4022
5371	8910	4020
5372	8911	4018
5373	8912	4016
5374	8913	4014
5375	8914	4012
5376	8916	4011
5377	8916	4009
5378	8917	4007
5379	8919	4005
5380	8920	4003
5381	8921	4001
5382	8922	3999
5383	8923	3997
5384	8924	3995
5385	8925	3993
5386	8927	3992
5387	8928	3990
5388	8929	3988
5389	8930	3986
5390	8931	3984
5391	8932	3982
5392	8932	3980
5393	8933	3978
5394	8934	3976
5395	8935	3974
5396	8936	3972
5397	8937	3970
5398	8938	3968
5399	8939	3966
5400	8940	3964
5401	8941	3962
5402	8942	3960
5403	8943	3958
5404	8944	3956
5405	8945	3954
5406	8946	3952
5407	8947	3950
5408	8948	3948
5409	8949	3946
5410	8950	3945
5411	8951	3943
5412	8952	3941
5413	8953	3939
5414	8954	3937
5415	8955	3935
5416	8956	3933
5417	8957	3931
5418	8957	3929
5419	8958	3927
5420	8959	3925
5421	8960	3923
5422	8961	3921
5423	8962	3919
5424	8963	3917
5425	8964	3915
5426	8965	3913
5427	8966	3911
5428	8967	3909
5429	8968	3907
5430	8970	3906
5431	8970	3904
5432	8971	3902
5433	8972	3900
5434	8973	3898
5435	8974	3896
5436	8975	3894
5437	8976	3892
5438	8977	3890
5439	8978	3888
5440	8979	3886
5441	8980	3884
5442	8981	3882
5443	8983	3881
5444	8984	3879
5445	8984	3877
5446	8985	3875
5447	8987	3873
5448	8988	3871
5449	8989	3869
5450	8990	3867
5451	8990	3865
5452	8991	3863
5453	8992	3861
5454	8994	3859
5455	8995	3857
5456	8996	3855
5457	8997	3854
5458	8997	3851
5459	8998	3850
5460	9000	3848
5461	9001	3846
5462	9002	3844
5463	9003	3842
5464	9003	3840
5465	9004	3838
5466	9005	3836
5467	9006	3834
5468	9007	3832
5469	9008	3830
5470	9009	3828
5471	9010	3826
5472	9011	3824
5473	9012	3823
5474	9013	3821
5475	9014	3819
5476	9015	3817
5477	9016	3815
5478	9017	3813
5479	9018	3811
5480	9019	3809
5481	9020	3807
5482	9021	3805
5483	9022	3803
5484	9024	3802
5485	9024	3800
5486	9025	3798
5487	9027	3796
5488	9028	3794
5489	9030	3793
5490	9032	3791
5491	9033	3789
5492	9034	3787
5493	9035	3785
5494	9036	3783
5495	9037	3781
5496	9037	3779
5497	9038	3777
5498	9039	3775
5499	9040	3773
5500	9044	3773
5501	9045	3771
5502	9046	3769
5503	9047	3767
5504	9048	3765
5505	9049	3763
5506	9050	3761
5507	9051	3759
5508	9052	3757
5509	9053	3755
5510	9054	3754
5511	9054	3752
5512	9055	3750
5513	9056	3748
5514	9058	3746
5515	9059	3744
5516	9061	3743
5517	9062	3741
5518	9063	3739
5519	9064	3737
5520	9065	3735
5521	9067	3734
5522	9068	3732
5523	9070	3730
5524	9071	3728
5525	9072	3726
5526	9073	3724
5527	9074	3722
5528	9074	3720
5529	9075	3718
5530	9076	3716
5531	9077	3715
5532	9078	3713
5533	9079	3711
5534	9079	3709
5535	9080	3707
5536	9082	3705
5537	9082	3703
5538	9083	3701
5539	9084	3699
5540	9085	3697
5541	9086	3695
5542	9087	3693
5543	9087	3691
5544	9088	3689
5545	9089	3687
5546	9090	3685
5547	9091	3683
5548	9092	3681
5549	9093	3679
5550	9094	3677
5551	9094	3676
5552	9095	3674
5553	9096	3672
5554	9097	3670
5555	9098	3668
5556	9099	3666
5557	9099	3664
5558	9100	3662
5559	9101	3660
5560	9102	3658
5561	9103	3656
5562	9103	3654
5563	9104	3652
5564	9105	3650
5565	9106	3648
5566	9107	3646
5567	9108	3644
5568	9108	3642
5569	9109	3640
5570	9110	3638
5571	9111	3636
5572	9112	3634
5573	9113	3632
5574	9114	3630
5575	9114	3628
5576	9115	3627
5577	9116	3625
5578	9117	3623
5579	9118	3621
5580	9119	3619
5581	9120	3617
5582	9121	3615
5583	9121	3613
5584	9122	3611
5585	9123	3609
5586	9124	3607
5587	9125	3605
5588	9125	3603
5589	9126	3601
5590	9127	3599
5591	9128	3597
5592	9129	3595
5593	9130	3593
5594	9130	3591
5595	9131	3590
5596	9132	3588
5597	9133	3586
5598	9134	3584
5599	9135	3582
5600	9136	3580
5601	9136	3578
5602	9137	3576
5603	9138	3574
5604	9139	3572
5605	9139	3570
5606	9140	3568
5607	9141	3566
5608	9142	3564
5609	9143	3562
5610	9144	3560
5611	9144	3558
5612	9145	3556
5613	9146	3554
5614	9147	3552
5615	9148	3551
5616	9149	3549
5617	9149	3547
5618	9150	3545
5619	9151	3543
5620	9152	3541
5621	9153	3539
5622	9153	3537
5623	9154	3535
5624	9155	3533
5625	9156	3531
5626	9157	3529
5627	9158	3527
5628	9159	3526
5629	9160	3524
5630	9161	3522
5631	9161	3520
5632	9162	3518
5633	9163	3516
5634	9164	3514
5635	9165	3512
5636	9166	3510
5637	9166	3508
5638	9167	3506
5639	9168	3504
5640	9169	3502
5641	9169	3500
5642	9170	3498
5643	9171	3497
5644	9172	3495
5645	9173	3493
5646	9174	3491
5647	9175	3489
5648	9176	3487
5649	9177	3485
5650	9177	3483
5651	9178	3481
5652	9179	3479
5653	9180	3478
5654	9181	3476
5655	9182	3474
5656	9183	3472
5657	9183	3470
5658	9184	3468
5659	9186	3466
5660	9187	3464
5661	9188	3463
5662	9189	3461
5663	9189	3459
5664	9190	3457
5665	9191	3455
5666	9192	3453
5667	9193	3451
5668	9193	3449
5669	9194	3447
5670	9195	3445
5671	9196	3443
5672	9197	3441
5673	9197	3439
5674	9198	3437
5675	9199	3436
5676	9200	3434
5677	9201	3432
5678	9202	3430
5679	9203	3428
5680	9203	3426
5681	9204	3424
5682	9205	3422
5683	9206	3420
5684	9207	3418
5685	9208	3417
5686	9209	3415
5687	9210	3413
5688	9210	3411
5689	9211	3409
5690	9212	3407
5691	9213	3405
5692	9214	3403
5693	9215	3402
5694	9216	3400
5695	9216	3398
5696	9217	3396
5697	9218	3394
5698	9219	3392
5699	9220	3390
5700	9221	3388
5701	9222	3386
5702	9222	3384
5703	9223	3382
5704	9224	3380
5705	9225	3379
5706	9226	3377
5707	9227	3375
5708	9227	3373
5709	9228	3371
5710	9229	3369
5711	9230	3367
5712	9231	3365
5713	9232	3363
5714	9233	3362
5715	9234	3360
5716	9234	3358
5717	9235	3356
5718	9236	3354
5719	9237	3352
5720	9238	3350
5721	9239	3348
5722	9240	3346
5723	9240	3345
5724	9241	3343
5725	9242	3341
5726	9243	3339
5727	9244	3337
5728	9245	3335
5729	9246	3333
5730	9246	3331
5731	9247	3329
5732	9248	3328
5733	9249	3326
5734	9250	3324
5735	9251	3322
5736	9251	3320
5737	9252	3318
5738	9253	3316
5739	9254	3314
5740	9255	3312
5741	9255	3310
5742	9256	3308
5743	9257	3307
5744	9257	3305
5745	9258	3303
5746	9259	3301
5747	9260	3299
5748	9261	3297
5749	9261	3295
5750	9262	3293
5751	9263	3291
5752	9264	3289
5753	9265	3288
5754	9266	3286
5755	9267	3284
5756	9268	3282
5757	9269	3280
5758	9270	3279
5759	9271	3277
5760	9272	3275
5761	9273	3273
5762	9274	3271
5763	9274	3269
5764	9275	3267
5765	9276	3265
5766	9277	3264
5767	9278	3262
5768	9279	3260
5769	9279	3258
5770	9280	3256
5771	9281	3254
5772	9282	3252
5773	9283	3250
5774	9283	3248
5775	9284	3247
5776	9285	3245
5777	9286	3243
5778	9286	3241
5779	9287	3239
5780	9288	3237
5781	9290	3235
5782	9290	3234
5783	9291	3232
5784	9292	3230
5785	9293	3228
5786	9294	3226
5787	9295	3224
5788	9295	3222
5789	9296	3220
5790	9297	3219
5791	9298	3217
5792	9299	3215
5793	9300	3213
5794	9300	3211
5795	9301	3209
5796	9302	3207
5797	9303	3205
5798	9304	3204
5799	9304	3202
5800	9305	3200
5801	9306	3198
5802	9307	3196
5803	9308	3194
5804	9309	3192
5805	9310	3191
5806	9310	3189
5807	9311	3187
5808	9312	3185
5809	9313	3183
5810	9313	3181
5811	9314	3179
5812	9315	3177
5813	9316	3176
5814	9317	3174
5815	9318	3172
5816	9318	3170
5817	9319	3168
5818	9320	3166
5819	9321	3164
5820	9322	3162
5821	9323	3161
5822	9323	3159
5823	9324	3157
5824	9325	3155
5825	9326	3153
5826	9327	3151
5827	9328	3150
5828	9329	3148
5829	9330	3146
5830	9331	3144
5831	9331	3142
5832	9332	3140
5833	9333	3138
5834	9334	3137
5835	9335	3135
5836	9336	3133
5837	9337	3131
5838	9338	3129
5839	9339	3127
5840	9339	3126
5841	9341	3124
5842	9342	3122
5843	9342	3120
5844	9343	3118
5845	9344	3117
5846	9345	3115
5847	9346	3113
5848	9346	3111
5849	9347	3109
5850	9348	3107
5851	9349	3105
5852	9350	3104
5853	9351	3102
5854	9352	3100
5855	9353	3098
5856	9353	3096
5857	9354	3094
5858	9355	3092
5859	9356	3091
5860	9357	3089
5861	9357	3087
5862	9358	3085
5863	9359	3083
5864	9360	3081
5865	9361	3079
5866	9362	3078
5867	9362	3076
5868	9363	3074
5869	9364	3072
5870	9365	3070
5871	9366	3068
5872	9366	3066
5873	9367	3065
5874	9368	3063
5875	9369	3061
5876	9370	3059
5877	9371	3057
5878	9371	3055
5879	9372	3054
5880	9373	3052
5881	9374	3050
5882	9375	3048
5883	9375	3046
5884	9376	3044
5885	9377	3042
5886	9378	3041
5887	9378	3039
5888	9379	3037
5889	9380	3035
5890	9381	3033
5891	9382	3031
5892	9383	3030
5893	9384	3028
5894	9385	3026
5895	9386	3024
5896	9387	3022
5897	9387	3021
5898	9388	3019
5899	9389	3017
5900	9390	3015
5901	9391	3013
5902	9392	3011
5903	9392	3010
5904	9393	3008
5905	9394	3006
5906	9395	3004
5907	9396	3002
5908	9397	3001
5909	9398	2999
5910	9399	2997
5911	9400	2995
5912	9400	2993
5913	9401	2991
5914	9402	2990
5915	9403	2988
5916	9404	2986
5917	9404	2984
5918	9405	2982
5919	9406	2980
5920	9407	2979
5921	9408	2977
5922	9409	2975
5923	9410	2973
5924	9411	2971
5925	9411	2970
5926	9412	2968
5927	9413	2966
5928	9414	2964
5929	9415	2962
5930	9415	2960
5931	9416	2958
5932	9417	2957
5933	9418	2955
5934	9419	2953
5935	9420	2951
5936	9421	2950
5937	9422	2948
5938	9422	2946
5939	9423	2944
5940	9424	2942
5941	9425	2940
5942	9426	2939
5943	9427	2937
5944	9427	2935
5945	9428	2933
5946	9429	2931
5947	9430	2930
5948	9431	2928
5949	9432	2926
5950	9433	2924
5951	9433	2922
5952	9434	2920
5953	9435	2919
5954	9436	2917
5955	9437	2915
5956	9438	2913
5957	9439	2911
5958	9439	2910
5959	9440	2908
5960	9441	2906
5961	9442	2904
5962	9443	2902
5963	9444	2900
5964	9444	2899
5965	9445	2897
5966	9446	2895
5967	9447	2893
5968	9448	2891
5969	9449	2890
5970	9450	2888
5971	9451	2886
5972	9451	2884
5973	9452	2882
5974	9453	2881
5975	9454	2879
5976	9454	2877
5977	9455	2875
5978	9456	2873
5979	9457	2872
5980	9458	2870
5981	9459	2868
5982	9460	2866
5983	9460	2864
5984	9461	2862
5985	9462	2861
5986	9463	2859
5987	9464	2857
5988	9464	2855
5989	9465	2853
5990	9466	2852
5991	9467	2850
5992	9468	2848
5993	9469	2846
5994	9470	2844
5995	9470	2843
5996	9471	2841
5997	9472	2839
5998	9473	2837
5999	9474	2836
6000	9475	2834
6001	9476	2832
6002	9477	2830
6003	9478	2828
6004	9478	2827
6005	9479	2825
6006	9480	2823
6007	9481	2821
6008	9482	2819
6009	9483	2818
6010	9483	2816
6011	9484	2814
6012	9485	2812
6013	9487	2811
6014	9488	2809
6015	9488	2807
6016	9489	2805
6017	9490	2803
6018	9491	2802
6019	9492	2800
6020	9493	2798
6021	9493	2796
6022	9494	2794
6023	9495	2793
6024	9496	2791
6025	9497	2789
6026	9498	2787
6027	9498	2785
6028	9499	2784
6029	9500	2782
6030	9501	2780
6031	9502	2778
6032	9502	2777
6033	9503	2775
6034	9504	2773
6035	9505	2771
6036	9506	2769
6037	9507	2768
6038	9508	2766
6039	9509	2764
6040	9509	2762
6041	9510	2760
6042	9511	2759
6043	9512	2757
6044	9513	2755
6045	9514	2753
6046	9514	2752
6047	9515	2750
6048	9516	2748
6049	9517	2746
6050	9518	2744
6051	9519	2743
6052	9520	2741
6053	9520	2739
6054	9521	2737
6055	9522	2735
6056	9523	2734
6057	9523	2732
6058	9524	2730
6059	9525	2728
6060	9526	2726
6061	9527	2725
6062	9528	2723
6063	9528	2721
6064	9529	2719
6065	9530	2718
6066	9531	2716
6067	9531	2714
6068	9532	2712
6069	9533	2710
6070	9534	2709
6071	9535	2707
6072	9535	2705
6073	9536	2703
6074	9537	2701
6075	9538	2700
6076	9539	2698
6077	9540	2696
6078	9541	2694
6079	9541	2693
6080	9542	2691
6081	9543	2689
6082	9544	2687
6083	9545	2685
6084	9545	2684
6085	9546	2682
6086	9547	2680
6087	9548	2678
6088	9549	2677
6089	9550	2675
6090	9551	2673
6091	9551	2671
6092	9552	2670
6093	9553	2668
6094	9554	2666
6095	9555	2664
6096	9556	2663
6097	9557	2661
6098	9558	2659
6099	9559	2657
6100	9560	2656
6101	9561	2654
6102	9562	2652
6103	9562	2650
6104	9563	2649
6105	9564	2647
6106	9565	2645
6107	9566	2643
6108	9567	2641
6109	9567	2640
6110	9568	2638
6111	9569	2636
6112	9570	2634
6113	9571	2633
6114	9571	2631
6115	9572	2629
6116	9573	2627
6117	9574	2626
6118	9575	2624
6119	9576	2622
6120	9577	2620
6121	9578	2619
6122	9579	2617
6123	9579	2615
6124	9580	2613
6125	9581	2611
6126	9582	2610
6127	9583	2608
6128	9583	2606
6129	9584	2604
6130	9585	2603
6131	9586	2601
6132	9587	2599
6133	9587	2597
6134	9588	2596
6135	9589	2594
6136	9590	2592
6137	9591	2590
6138	9592	2589
6139	9593	2587
6140	9594	2585
6141	9594	2583
6142	9595	2582
6143	9596	2580
6144	9597	2578
6145	9597	2576
6146	9598	2574
6147	9599	2573
6148	9600	2571
6149	9601	2569
6150	9602	2568
6151	9603	2566
6152	9604	2564
6153	9604	2562
6154	9605	2561
6155	9606	2559
6156	9607	2557
6157	9608	2555
6158	9609	2554
6159	9610	2552
6160	9611	2550
6161	9611	2548
6162	9612	2547
6163	9613	2545
6164	9614	2543
6165	9615	2541
6166	9616	2540
6167	9617	2538
6168	9617	2536
6169	9618	2534
6170	9619	2533
6171	9620	2531
6172	9621	2529
6173	9622	2527
6174	9622	2526
6175	9623	2524
6176	9624	2522
6177	9625	2520
6178	9626	2519
6179	9626	2517
6180	9627	2515
6181	9628	2513
6182	9629	2512
6183	9630	2510
6184	9631	2508
6185	9632	2506
6186	9632	2505
6187	9633	2503
6188	9634	2501
6189	9635	2499
6190	9636	2498
6191	9637	2496
6192	9637	2494
6193	9638	2492
6194	9639	2491
6195	9640	2489
6196	9641	2487
6197	9642	2485
6198	9642	2484
6199	9643	2482
6200	9644	2480
6201	9645	2479
6202	9646	2477
6203	9647	2475
6204	9648	2473
6205	9649	2472
6206	9649	2470
6207	9650	2468
6208	9651	2466
6209	9652	2465
6210	9653	2463
6211	9654	2461
6212	9655	2460
6213	9655	2458
6214	9656	2456
6215	9657	2454
6216	9658	2453
6217	9659	2451
6218	9659	2449
6219	9660	2447
6220	9661	2445
6221	9661	2444
6222	9662	2442
6223	9663	2440
6224	9664	2439
6225	9665	2437
6226	9666	2435
6227	9666	2433
6228	9667	2432
6229	9668	2430
6230	9669	2428
6231	9670	2426
6232	9670	2425
6233	9671	2423
6234	9672	2421
6235	9673	2419
6236	9674	2418
6237	9675	2416
6238	9675	2414
6239	9677	2413
6240	9677	2411
6241	9678	2409
6242	9679	2407
6243	9680	2406
6244	9681	2404
6245	9682	2402
6246	9683	2401
6247	9684	2399
6248	9685	2397
6249	9686	2396
6250	9687	2394
6251	9688	2392
6252	9689	2391
6253	9690	2389
6254	9691	2387
6255	9692	2385
6256	9693	2384
6257	9694	2382
6258	9695	2380
6259	9696	2379
6260	9697	2377
6261	9698	2375
6262	9698	2373
6263	9699	2372
6264	9700	2370
6265	9701	2368
6266	9702	2367
6267	9704	2365
6268	9705	2363
6269	9706	2362
6270	9706	2360
6271	9707	2358
6272	9708	2357
6273	9709	2355
6274	9710	2353
6275	9711	2351
6276	9711	2350
6277	9712	2348
6278	9713	2346
6279	9714	2345
6280	9715	2343
6281	9717	2341
6282	9717	2340
6283	9718	2338
6284	9719	2336
6285	9720	2335
6286	9721	2333
6287	9722	2331
6288	9723	2329
6289	9723	2328
6290	9724	2326
6291	9725	2324
6292	9726	2323
6293	9727	2321
6294	9728	2319
6295	9728	2317
6296	9729	2316
6297	9730	2314
6298	9731	2312
6299	9732	2310
6300	9732	2309
6301	9733	2307
6302	9734	2305
6303	9735	2304
6304	9736	2302
6305	9736	2300
6306	9737	2298
6307	9738	2297
6308	9739	2295
6309	9740	2293
6310	9740	2292
6311	9741	2290
6312	9742	2288
6313	9743	2286
6314	9744	2285
6315	9745	2283
6316	9745	2281
6317	9746	2280
6318	9747	2278
6319	9748	2276
6320	9749	2274
6321	9750	2273
6322	9751	2271
6323	9751	2269
6324	9752	2268
6325	9753	2266
6326	9754	2264
6327	9755	2263
6328	9756	2261
6329	9756	2259
6330	9757	2257
6331	9758	2256
6332	9759	2254
6333	9760	2252
6334	9761	2251
6335	9762	2249
6336	9763	2247
6337	9764	2246
6338	9765	2244
6339	9766	2242
6340	9766	2241
6341	9767	2239
6342	9768	2237
6343	9769	2235
6344	9770	2234
6345	9771	2232
6346	9771	2230
6347	9772	2229
6348	9773	2227
6349	9774	2225
6350	9774	2224
6351	9775	2222
6352	9776	2220
6353	9777	2218
6354	9778	2217
6355	9779	2215
6356	9779	2213
6357	9780	2212
6358	9781	2210
6359	9782	2208
6360	9783	2207
6361	9784	2205
6362	9785	2203
6363	9786	2202
6364	9787	2200
6365	9788	2198
6366	9788	2197
6367	9789	2195
6368	9791	2193
6369	9792	2192
6370	9793	2190
6371	9793	2188
6372	9794	2187
6373	9795	2185
6374	9796	2183
6375	9797	2181
6376	9798	2180
6377	9799	2178
6378	9799	2176
6379	9800	2175
6380	9801	2173
6381	9802	2171
6382	9803	2170
6383	9804	2168
6384	9805	2166
6385	9805	2165
6386	9806	2163
6387	9807	2161
6388	9808	2160
