iter	Passed	Remaining
4819	8607	5314
4820	8609	5312
4821	8610	5310
4822	8612	5308
4823	8613	5306
4824	8615	5304
4825	8616	5302
4826	8617	5300
4827	8619	5298
4828	8620	5296
4829	8622	5294
4830	8624	5293
4831	8625	5291
4832	8627	5289
4833	8628	5286
4834	8630	5285
4835	8632	5283
4836	8634	5281
4837	8635	5279
4838	8636	5277
4839	8638	5275
4840	8640	5274
4841	8641	5272
4842	8642	5269
4843	8644	5267
4844	8645	5266
4845	8647	5264
4846	8649	5262
4847	8651	5260
4848	8652	5258
4849	8653	5256
4850	8655	5254
4851	8656	5252
4852	8658	5250
4853	8660	5248
4854	8661	5246
4855	8663	5245
4856	8664	5243
4857	8666	5241
4858	8667	5239
4859	8669	5237
4860	8670	5235
4861	8672	5233
4862	8673	5231
4863	8675	5229
4864	8676	5227
4865	8678	5225
4866	8680	5224
4867	8682	5222
4868	8683	5220
4869	8685	5218
4870	8686	5216
4871	8688	5214
4872	8689	5212
4873	8691	5210
4874	8693	5208
4875	8694	5206
4876	8696	5204
4877	8697	5203
4878	8699	5201
4879	8701	5199
4880	8703	5197
4881	8704	5195
4882	8705	5193
4883	8706	5191
4884	8707	5189
4885	8709	5187
4886	8711	5185
4887	8712	5183
4888	8714	5181
4889	8715	5179
4890	8717	5177
4891	8718	5175
4892	8720	5173
4893	8721	5171
4894	8722	5169
4895	8724	5167
4896	8726	5165
4897	8728	5164
4898	8729	5162
4899	8730	5160
4900	8732	5158
4901	8734	5156
4902	8736	5154
4903	8737	5152
4904	8739	5151
4905	8741	5149
4906	8742	5147
4907	8744	5145
4908	8746	5143
4909	8747	5141
4910	8749	5139
4911	8750	5137
4912	8751	5135
4913	8752	5133
4914	8754	5131
4915	8756	5129
4916	8757	5127
4917	8759	5125
4918	8760	5123
4919	8761	5121
4920	8763	5119
4921	8764	5117
4922	8766	5115
4923	8768	5114
4924	8769	5112
4925	8771	5110
4926	8773	5108
4927	8774	5106
4928	8776	5104
4929	8777	5102
4930	8778	5100
4931	8780	5098
4932	8781	5096
4933	8783	5094
4934	8784	5092
4935	8785	5090
4936	8787	5088
4937	8788	5086
4938	8790	5084
4939	8791	5082
4940	8792	5080
4941	8794	5078
4942	8795	5076
4943	8797	5074
4944	8798	5072
4945	8800	5070
4946	8801	5069
4947	8803	5067
4948	8804	5064
4949	8806	5063
4950	8807	5061
4951	8808	5058
4952	8810	5056
4953	8811	5055
4954	8812	5052
4955	8814	5051
4956	8815	5049
4957	8817	5047
4958	8819	5045
4959	8821	5043
4960	8822	5041
4961	8823	5039
4962	8824	5037
4963	8826	5035
4964	8827	5033
4965	8829	5031
4966	8830	5029
4967	8831	5027
4968	8833	5025
4969	8834	5023
4970	8835	5021
4971	8837	5019
4972	8838	5017
4973	8839	5015
4974	8841	5013
4975	8842	5011
4976	8843	5009
4977	8845	5007
4978	8846	5005
4979	8848	5003
4980	8850	5001
4981	8851	4999
4982	8853	4997
4983	8855	4996
4984	8857	4994
4985	8859	4992
4986	8860	4990
4987	8862	4988
4988	8863	4987
4989	8865	4985
4990	8866	4983
4991	8867	4981
4992	8869	4979
4993	8871	4977
4994	8873	4976
4995	8875	4974
4996	8877	4972
4997	8878	4970
4998	8879	4968
4999	8880	4966
5000	8882	4964
5001	8883	4962
5002	8885	4960
5003	8886	4958
5004	8888	4956
5005	8889	4954
5006	8891	4952
5007	8893	4951
5008	8895	4949
5009	8896	4947
5010	8897	4945
5011	8899	4943
5012	8901	4941
5013	8903	4939
5014	8904	4938
5015	8906	4936
5016	8907	4933
5017	8908	4932
5018	8910	4930
5019	8912	4928
5020	8913	4926
5021	8914	4924
5022	8916	4922
5023	8918	4920
5024	8919	4918
5025	8920	4916
5026	8922	4914
5027	8923	4912
5028	8924	4910
5029	8926	4908
5030	8928	4907
5031	8930	4905
5032	8931	4903
5033	8932	4901
5034	8933	4898
5035	8935	4896
5036	8937	4895
5037	8941	4894
5038	8942	4892
5039	8943	4890
5040	8944	4888
5041	8946	4886
5042	8948	4884
5043	8949	4882
5044	8952	4881
5045	8953	4879
5046	8955	4877
5047	8956	4875
5048	8958	4873
5049	8959	4871
5050	8960	4869
5051	8962	4867
5052	8963	4865
5053	8965	4863
5054	8966	4861
5055	8967	4859
5056	8968	4857
5057	8969	4855
5058	8971	4853
5059	8972	4851
5060	8974	4849
5061	8975	4847
5062	8976	4845
5063	8978	4844
5064	8982	4843
5065	8983	4841
5066	8984	4839
5067	8986	4837
5068	8987	4835
5069	8989	4833
5070	8990	4831
5071	8992	4829
5072	8994	4827
5073	8995	4825
5074	8997	4823
5075	8998	4821
5076	8999	4819
5077	9000	4817
5078	9002	4815
5079	9003	4813
5080	9004	4811
5081	9005	4809
5082	9007	4807
5083	9008	4805
5084	9010	4803
5085	9011	4801
5086	9013	4799
5087	9014	4797
5088	9016	4795
5089	9017	4793
5090	9018	4791
5091	9019	4789
5092	9020	4787
5093	9021	4785
5094	9023	4783
5095	9025	4781
5096	9026	4779
5097	9027	4777
5098	9029	4775
5099	9030	4773
5100	9031	4771
5101	9032	4769
5102	9033	4767
5103	9035	4765
5104	9036	4763
5105	9037	4761
5106	9038	4759
5107	9040	4757
5108	9041	4755
5109	9042	4753
5110	9044	4751
5111	9045	4749
5112	9046	4746
5113	9047	4744
5114	9048	4742
5115	9049	4740
5116	9051	4738
5117	9052	4736
5118	9053	4734
5119	9054	4732
5120	9056	4730
5121	9058	4728
5122	9059	4726
5123	9060	4724
5124	9061	4722
5125	9062	4720
5126	9063	4718
5127	9064	4716
5128	9066	4714
5129	9067	4712
5130	9069	4710
5131	9070	4708
5132	9071	4706
5133	9072	4704
5134	9074	4702
5135	9075	4700
5136	9076	4698
5137	9078	4696
5138	9079	4694
5139	9081	4692
5140	9082	4690
5141	9083	4688
5142	9085	4686
5143	9086	4684
5144	9087	4682
5145	9088	4680
5146	9089	4678
5147	9091	4676
5148	9096	4676
5149	9097	4674
5150	9098	4671
5151	9099	4669
5152	9101	4668
5153	9102	4666
5154	9105	4664
5155	9107	4663
5156	9108	4661
5157	9109	4659
5158	9110	4656
5159	9111	4654
5160	9112	4652
5161	9113	4650
5162	9115	4648
5163	9116	4646
5164	9117	4644
5165	9119	4642
5166	9120	4640
5167	9122	4638
5168	9123	4636
5169	9124	4634
5170	9125	4632
5171	9127	4630
5172	9129	4629
5173	9130	4627
5174	9132	4625
5175	9133	4623
5176	9135	4621
5177	9136	4619
5178	9137	4617
5179	9138	4615
5180	9139	4612
5181	9140	4610
5182	9141	4608
5183	9142	4606
5184	9143	4604
5185	9144	4602
5186	9145	4600
5187	9147	4598
5188	9148	4596
5189	9149	4594
5190	9150	4591
5191	9151	4589
5192	9152	4587
5193	9153	4585
5194	9154	4583
5195	9155	4581
5196	9156	4579
5197	9157	4577
5198	9158	4574
5199	9159	4572
5200	9160	4570
5201	9161	4568
5202	9162	4566
5203	9163	4564
5204	9165	4562
5205	9166	4560
5206	9167	4558
5207	9168	4555
5208	9169	4553
5209	9170	4551
5210	9171	4549
5211	9172	4547
5212	9173	4545
5213	9174	4543
5214	9175	4541
5215	9177	4539
5216	9178	4537
5217	9179	4535
5218	9180	4533
5219	9181	4530
5220	9182	4529
5221	9184	4527
5222	9185	4524
5223	9186	4522
5224	9187	4520
5225	9188	4518
5226	9189	4516
5227	9191	4514
5228	9192	4512
5229	9193	4510
5230	9194	4508
5231	9195	4506
5232	9196	4504
5233	9198	4502
5234	9199	4500
5235	9200	4498
5236	9201	4496
5237	9202	4494
5238	9203	4492
5239	9205	4490
5240	9206	4488
5241	9207	4486
5242	9208	4483
5243	9209	4481
5244	9210	4479
5245	9211	4477
5246	9213	4475
5247	9214	4473
5248	9215	4471
5249	9216	4469
5250	9217	4467
5251	9219	4465
5252	9220	4463
5253	9221	4461
5254	9222	4459
5255	9223	4457
5256	9225	4455
5257	9226	4453
5258	9227	4451
5259	9228	4449
5260	9229	4447
5261	9230	4445
5262	9231	4443
5263	9232	4440
5264	9234	4438
5265	9235	4436
5266	9236	4434
5267	9237	4432
5268	9238	4430
5269	9239	4428
5270	9240	4426
5271	9241	4424
5272	9242	4422
5273	9243	4420
5274	9244	4418
5275	9245	4416
5276	9247	4414
5277	9248	4412
5278	9249	4410
5279	9250	4407
5280	9251	4405
5281	9252	4403
5282	9254	4402
5283	9255	4400
5284	9256	4398
5285	9258	4396
5286	9259	4394
5287	9260	4391
5288	9261	4389
5289	9262	4387
5290	9263	4385
5291	9264	4383
5292	9265	4381
5293	9267	4379
5294	9268	4377
5295	9269	4375
5296	9270	4373
5297	9271	4371
5298	9272	4369
5299	9273	4367
5300	9274	4365
5301	9275	4363
5302	9277	4361
5303	9277	4359
5304	9279	4357
5305	9280	4355
5306	9282	4353
5307	9284	4351
5308	9285	4349
5309	9286	4347
5310	9287	4345
5311	9288	4343
5312	9289	4341
5313	9290	4339
5314	9291	4337
5315	9293	4335
5316	9294	4333
5317	9295	4331
5318	9296	4329
5319	9297	4327
5320	9298	4325
5321	9299	4323
5322	9301	4321
5323	9302	4319
5324	9303	4316
5325	9304	4314
5326	9305	4312
5327	9306	4310
5328	9307	4308
5329	9308	4306
5330	9309	4304
5331	9310	4302
5332	9311	4300
5333	9312	4298
5334	9313	4296
5335	9314	4294
5336	9315	4292
5337	9317	4290
5338	9318	4288
5339	9319	4286
5340	9320	4284
5341	9321	4282
5342	9322	4280
5343	9323	4278
5344	9324	4275
5345	9325	4273
5346	9326	4271
5347	9327	4269
5348	9328	4267
5349	9329	4265
5350	9330	4263
5351	9331	4261
5352	9332	4259
5353	9333	4257
5354	9334	4255
5355	9335	4252
5356	9336	4250
5357	9337	4248
5358	9338	4246
5359	9340	4244
5360	9341	4242
5361	9342	4240
5362	9343	4238
5363	9344	4236
5364	9345	4234
5365	9347	4232
5366	9348	4230
5367	9349	4228
5368	9350	4226
5369	9351	4224
5370	9352	4222
5371	9353	4220
5372	9354	4218
5373	9355	4216
5374	9356	4214
5375	9357	4212
5376	9358	4210
5377	9360	4208
5378	9361	4206
5379	9362	4204
5380	9363	4202
5381	9364	4200
5382	9365	4198
5383	9366	4196
5384	9367	4194
5385	9369	4192
5386	9370	4190
5387	9371	4188
5388	9372	4186
5389	9373	4184
5390	9374	4182
5391	9375	4180
5392	9376	4177
5393	9377	4175
5394	9378	4173
5395	9379	4171
5396	9380	4169
5397	9381	4167
5398	9383	4165
5399	9384	4163
5400	9386	4162
5401	9386	4160
5402	9388	4157
5403	9389	4155
5404	9390	4153
5405	9391	4151
5406	9392	4149
5407	9393	4147
5408	9394	4145
5409	9395	4143
5410	9396	4141
5411	9397	4139
5412	9399	4138
5413	9400	4136
5414	9402	4134
5415	9403	4132
5416	9404	4130
5417	9405	4127
5418	9406	4126
5419	9407	4124
5420	9408	4122
5421	9409	4120
5422	9411	4118
5423	9412	4116
5424	9413	4113
5425	9414	4111
5426	9415	4109
5427	9416	4107
5428	9417	4105
5429	9419	4104
5430	9420	4102
5431	9421	4100
5432	9422	4098
5433	9423	4096
5434	9424	4093
5435	9425	4091
5436	9426	4089
5437	9427	4087
5438	9428	4085
5439	9429	4083
5440	9430	4081
5441	9431	4079
5442	9432	4077
5443	9433	4075
5444	9434	4073
5445	9435	4071
5446	9436	4069
5447	9437	4067
5448	9438	4065
5449	9440	4063
5450	9441	4061
5451	9442	4059
5452	9443	4057
5453	9444	4055
5454	9445	4053
5455	9446	4051
5456	9447	4049
5457	9448	4047
5458	9449	4045
5459	9450	4043
5460	9451	4041
5461	9452	4039
5462	9453	4037
5463	9454	4035
5464	9455	4033
5465	9456	4031
5466	9457	4029
5467	9459	4027
5468	9460	4025
5469	9461	4023
5470	9462	4021
5471	9463	4019
5472	9464	4017
5473	9465	4015
5474	9466	4013
5475	9467	4011
5476	9468	4009
5477	9469	4007
5478	9470	4005
5479	9472	4003
5480	9473	4001
5481	9474	3999
5482	9475	3997
5483	9477	3995
5484	9478	3993
5485	9479	3991
5486	9480	3989
5487	9481	3987
5488	9483	3985
5489	9484	3983
5490	9486	3982
5491	9486	3979
5492	9488	3978
5493	9489	3976
5494	9490	3974
5495	9492	3972
5496	9493	3970
5497	9494	3968
5498	9496	3966
5499	9497	3964
5500	9497	3962
5501	9498	3960
5502	9500	3958
5503	9501	3956
5504	9503	3954
5505	9504	3952
5506	9505	3950
5507	9506	3948
5508	9507	3946
5509	9509	3945
5510	9510	3943
5511	9511	3941
5512	9512	3939
5513	9513	3937
5514	9515	3935
5515	9516	3933
5516	9517	3931
5517	9519	3929
5518	9520	3927
5519	9521	3925
5520	9522	3923
5521	9523	3921
5522	9525	3920
5523	9526	3918
5524	9527	3916
5525	9528	3914
5526	9529	3912
5527	9530	3910
5528	9532	3908
5529	9533	3906
5530	9534	3904
5531	9536	3902
5532	9537	3900
5533	9538	3898
5534	9539	3896
5535	9541	3895
5536	9542	3893
5537	9543	3891
5538	9544	3889
5539	9545	3887
5540	9547	3885
5541	9548	3883
5542	9549	3881
5543	9550	3879
5544	9552	3877
5545	9554	3876
5546	9554	3874
5547	9556	3872
5548	9557	3870
5549	9559	3868
5550	9560	3866
5551	9561	3864
5552	9562	3862
5553	9563	3860
5554	9564	3858
5555	9565	3856
5556	9567	3854
5557	9568	3852
5558	9569	3850
5559	9570	3848
5560	9571	3846
5561	9573	3845
5562	9574	3843
5563	9575	3841
5564	9577	3839
5565	9578	3837
5566	9579	3835
5567	9580	3833
5568	9582	3831
5569	9583	3830
5570	9585	3828
5571	9586	3826
5572	9587	3824
5573	9588	3822
5574	9589	3820
5575	9591	3818
5576	9592	3816
5577	9593	3814
5578	9594	3812
5579	9595	3810
5580	9596	3808
5581	9598	3806
5582	9599	3805
5583	9600	3803
5584	9601	3801
5585	9602	3799
5586	9603	3797
5587	9604	3795
5588	9605	3793
5589	9607	3791
5590	9608	3789
5591	9609	3787
5592	9610	3785
5593	9611	3783
5594	9612	3781
5595	9614	3779
5596	9616	3778
5597	9617	3776
5598	9620	3774
5599	9621	3772
5600	9622	3771
5601	9623	3769
5602	9624	3767
5603	9625	3765
5604	9629	3764
5605	9631	3762
5606	9632	3760
5607	9633	3758
5608	9634	3756
5609	9635	3754
5610	9636	3752
5611	9637	3750
5612	9638	3748
5613	9639	3746
5614	9640	3744
5615	9642	3742
5616	9643	3740
5617	9643	3738
5618	9644	3736
5619	9645	3734
5620	9646	3732
5621	9647	3730
5622	9648	3728
5623	9650	3727
5624	9652	3725
5625	9653	3723
5626	9654	3721
5627	9655	3719
5628	9656	3717
5629	9657	3715
5630	9660	3714
5631	9661	3712
5632	9662	3710
5633	9663	3708
5634	9664	3706
5635	9665	3704
5636	9667	3702
5637	9668	3700
5638	9668	3698
5639	9670	3696
5640	9671	3694
5641	9672	3692
5642	9672	3690
5643	9673	3688
5644	9674	3686
5645	9675	3684
5646	9676	3682
5647	9677	3680
5648	9678	3678
5649	9679	3676
5650	9680	3674
5651	9681	3672
5652	9682	3670
5653	9683	3668
5654	9684	3666
5655	9685	3664
5656	9686	3662
5657	9687	3660
5658	9688	3658
5659	9688	3656
5660	9689	3654
5661	9690	3652
5662	9692	3650
5663	9693	3648
5664	9694	3646
5665	9695	3644
5666	9697	3643
5667	9698	3641
5668	9699	3639
5669	9700	3637
5670	9701	3635
5671	9702	3633
5672	9703	3631
5673	9703	3629
5674	9704	3627
5675	9706	3625
5676	9706	3623
5677	9708	3621
5678	9709	3619
5679	9710	3617
5680	9711	3615
5681	9712	3613
5682	9713	3611
5683	9715	3609
5684	9716	3608
5685	9717	3606
5686	9718	3604
5687	9719	3602
5688	9720	3600
5689	9721	3598
5690	9722	3596
5691	9724	3594
5692	9725	3592
5693	9726	3590
5694	9727	3588
5695	9728	3586
5696	9729	3584
5697	9730	3582
5698	9730	3580
5699	9731	3578
5700	9732	3576
5701	9733	3574
5702	9734	3572
5703	9735	3570
5704	9736	3568
5705	9737	3566
5706	9738	3564
5707	9739	3562
5708	9739	3560
5709	9740	3558
5710	9741	3556
5711	9742	3554
5712	9743	3552
5713	9744	3550
5714	9744	3548
5715	9745	3546
5716	9746	3544
5717	9747	3542
5718	9748	3540
5719	9749	3538
5720	9750	3536
5721	9751	3534
5722	9751	3532
5723	9753	3530
5724	9754	3528
5725	9755	3526
5726	9756	3524
5727	9756	3522
5728	9757	3520
5729	9758	3518
5730	9759	3516
5731	9760	3514
5732	9761	3512
5733	9761	3510
5734	9762	3508
5735	9763	3506
5736	9764	3504
5737	9765	3502
5738	9766	3500
5739	9767	3498
5740	9768	3496
5741	9769	3494
5742	9769	3492
5743	9770	3490
5744	9771	3488
5745	9772	3486
5746	9773	3484
5747	9774	3482
5748	9775	3480
5749	9776	3478
5750	9777	3476
5751	9777	3474
5752	9778	3472
5753	9779	3470
5754	9780	3468
5755	9781	3466
5756	9782	3464
5757	9783	3462
5758	9784	3460
5759	9785	3458
5760	9786	3456
5761	9787	3454
5762	9787	3452
5763	9788	3450
5764	9789	3448
5765	9790	3446
5766	9791	3444
5767	9792	3442
5768	9792	3440
5769	9793	3438
5770	9794	3436
5771	9795	3434
5772	9796	3433
5773	9797	3431
5774	9798	3429
5775	9799	3427
5776	9800	3425
5777	9801	3423
5778	9802	3421
5779	9803	3419
5780	9804	3417
5781	9805	3415
5782	9806	3413
5783	9807	3411
5784	9807	3409
5785	9808	3407
5786	9809	3405
5787	9810	3403
5788	9811	3401
5789	9812	3399
5790	9812	3397
5791	9813	3395
5792	9814	3393
5793	9815	3391
5794	9816	3389
5795	9817	3387
5796	9817	3385
5797	9818	3383
5798	9819	3381
5799	9820	3379
5800	9821	3377
5801	9822	3375
5802	9823	3373
5803	9823	3371
5804	9824	3369
5805	9825	3367
5806	9826	3365
5807	9827	3363
5808	9828	3361
5809	9829	3360
5810	9830	3358
5811	9831	3356
5812	9832	3354
5813	9833	3352
5814	9834	3350
5815	9835	3348
5816	9836	3346
5817	9837	3344
5818	9838	3342
5819	9839	3340
5820	9840	3338
5821	9841	3336
5822	9842	3334
5823	9843	3333
5824	9844	3331
5825	9845	3329
5826	9846	3327
5827	9847	3325
5828	9848	3323
5829	9849	3321
5830	9850	3319
5831	9851	3317
5832	9851	3315
5833	9852	3313
5834	9853	3311
5835	9854	3309
5836	9855	3307
5837	9856	3305
5838	9857	3303
5839	9857	3301
5840	9858	3299
5841	9859	3297
5842	9860	3295
5843	9861	3293
5844	9862	3291
5845	9863	3289
5846	9863	3287
5847	9864	3286
5848	9865	3284
5849	9866	3282
5850	9867	3280
5851	9868	3278
5852	9869	3276
5853	9869	3274
5854	9870	3272
5855	9871	3270
5856	9872	3268
5857	9873	3266
5858	9874	3264
5859	9875	3262
5860	9876	3260
5861	9877	3258
5862	9877	3256
5863	9878	3254
5864	9879	3252
5865	9880	3250
5866	9881	3248
5867	9882	3246
5868	9883	3245
5869	9884	3243
5870	9885	3241
5871	9885	3239
5872	9886	3237
5873	9887	3235
5874	9888	3233
5875	9889	3231
5876	9890	3229
5877	9891	3227
5878	9892	3225
5879	9893	3223
5880	9894	3221
5881	9895	3219
5882	9895	3217
5883	9896	3215
5884	9897	3214
5885	9898	3212
5886	9899	3210
5887	9900	3208
5888	9901	3206
5889	9902	3204
5890	9902	3202
5891	9903	3200
5892	9904	3198
5893	9905	3196
5894	9906	3194
5895	9907	3192
5896	9908	3190
5897	9909	3188
5898	9909	3186
5899	9910	3184
5900	9911	3182
5901	9912	3180
5902	9913	3179
5903	9914	3177
5904	9914	3175
5905	9915	3173
5906	9916	3171
5907	9917	3169
5908	9918	3167
5909	9919	3165
5910	9919	3163
5911	9920	3161
5912	9921	3159
5913	9922	3157
5914	9923	3155
5915	9924	3153
5916	9925	3151
5917	9926	3149
5918	9927	3148
5919	9927	3146
5920	9928	3144
5921	9929	3142
5922	9930	3140
5923	9931	3138
5924	9932	3136
5925	9932	3134
5926	9933	3132
5927	9934	3130
5928	9935	3128
5929	9936	3126
5930	9937	3124
5931	9937	3122
5932	9938	3120
5933	9939	3118
5934	9940	3116
5935	9941	3115
5936	9942	3113
5937	9942	3111
5938	9943	3109
5939	9944	3107
5940	9945	3105
5941	9947	3103
5942	9947	3101
5943	9948	3099
5944	9949	3097
5945	9950	3095
5946	9951	3093
5947	9951	3092
5948	9952	3090
5949	9953	3088
5950	9954	3086
5951	9955	3084
5952	9956	3082
5953	9956	3080
5954	9957	3078
5955	9958	3076
5956	9959	3074
5957	9960	3072
5958	9961	3070
5959	9962	3068
5960	9963	3066
5961	9963	3065
5962	9964	3063
5963	9965	3061
5964	9966	3059
5965	9967	3057
5966	9968	3055
5967	9969	3053
5968	9970	3051
5969	9970	3049
5970	9971	3047
5971	9972	3045
5972	9973	3043
5973	9974	3042
5974	9975	3040
5975	9975	3038
5976	9976	3036
5977	9977	3034
5978	9978	3032
5979	9979	3030
5980	9980	3028
5981	9981	3026
5982	9982	3024
5983	9983	3023
5984	9984	3021
5985	9985	3019
5986	9986	3017
5987	9987	3015
5988	9988	3013
5989	9989	3011
5990	9990	3009
5991	9990	3007
5992	9991	3005
5993	9992	3004
5994	9993	3002
5995	9993	3000
5996	9994	2998
5997	9995	2996
5998	9996	2994
5999	9997	2992
6000	9998	2990
6001	9999	2988
6002	9999	2986
6003	10000	2984
6004	10001	2982
6005	10002	2981
6006	10003	2979
6007	10004	2977
6008	10004	2975
6009	10005	2973
6010	10006	2971
6011	10007	2969
6012	10008	2967
6013	10009	2965
6014	10010	2963
6015	10010	2962
6016	10011	2960
6017	10012	2958
6018	10013	2956
6019	10014	2954
6020	10015	2952
6021	10016	2950
6022	10017	2948
6023	10018	2947
6024	10019	2945
6025	10020	2943
6026	10021	2941
6027	10023	2939
6028	10024	2938
6029	10026	2936
6030	10026	2934
6031	10027	2932
6032	10028	2930
6033	10029	2928
6034	10030	2926
6035	10031	2925
6036	10033	2923
6037	10034	2921
6038	10035	2919
6039	10036	2917
6040	10037	2915
6041	10038	2914
6042	10039	2912
6043	10040	2910
6044	10041	2908
6045	10042	2906
6046	10043	2904
6047	10044	2903
6048	10045	2901
6049	10046	2899
6050	10047	2897
6051	10048	2895
6052	10049	2893
6053	10050	2891
6054	10051	2890
6055	10052	2888
6056	10053	2886
6057	10054	2884
6058	10055	2882
6059	10056	2880
6060	10057	2878
6061	10058	2877
6062	10059	2875
6063	10060	2873
6064	10061	2871
6065	10062	2869
6066	10063	2867
6067	10064	2866
6068	10065	2864
6069	10066	2862
6070	10067	2860
6071	10068	2858
6072	10069	2856
6073	10070	2854
6074	10070	2852
6075	10071	2851
6076	10072	2849
6077	10073	2847
6078	10074	2845
6079	10075	2843
6080	10076	2841
6081	10077	2840
6082	10078	2838
6083	10079	2836
6084	10081	2834
6085	10081	2832
6086	10082	2830
6087	10083	2828
6088	10084	2827
6089	10085	2825
6090	10086	2823
6091	10087	2821
6092	10088	2819
6093	10089	2817
6094	10090	2816
6095	10091	2814
6096	10092	2812
6097	10093	2810
6098	10094	2808
6099	10095	2806
6100	10096	2805
6101	10097	2803
6102	10098	2801
6103	10098	2799
6104	10099	2797
6105	10100	2795
6106	10101	2793
6107	10102	2791
6108	10103	2790
6109	10104	2788
6110	10105	2786
6111	10106	2784
6112	10107	2782
6113	10108	2780
6114	10109	2778
6115	10110	2777
6116	10110	2775
6117	10111	2773
6118	10112	2771
6119	10113	2769
6120	10114	2767
6121	10114	2765
6122	10115	2763
6123	10116	2762
6124	10117	2760
6125	10118	2758
6126	10119	2756
6127	10120	2754
6128	10121	2752
6129	10121	2750
6130	10122	2749
6131	10123	2747
6132	10124	2745
6133	10125	2743
6134	10126	2741
6135	10126	2739
6136	10127	2737
6137	10128	2735
6138	10129	2734
6139	10130	2732
6140	10131	2730
6141	10132	2728
6142	10132	2726
6143	10133	2724
6144	10134	2722
6145	10135	2721
6146	10136	2719
6147	10137	2717
6148	10137	2715
6149	10138	2713
6150	10139	2711
6151	10140	2709
6152	10141	2707
6153	10142	2706
6154	10143	2704
6155	10143	2702
6156	10144	2700
6157	10145	2698
6158	10146	2696
6159	10147	2695
6160	10148	2693
6161	10149	2691
6162	10150	2689
6163	10150	2687
6164	10151	2685
6165	10152	2683
6166	10153	2682
6167	10154	2680
6168	10155	2678
6169	10156	2676
6170	10157	2674
6171	10158	2672
6172	10158	2670
6173	10160	2669
6174	10161	2667
6175	10161	2665
6176	10162	2663
6177	10163	2661
6178	10164	2660
6179	10165	2658
6180	10166	2656
6181	10167	2654
6182	10168	2652
6183	10169	2650
6184	10170	2649
6185	10171	2647
6186	10172	2645
6187	10172	2643
6188	10173	2641
6189	10174	2639
6190	10175	2637
6191	10176	2636
6192	10177	2634
6193	10177	2632
6194	10178	2630
6195	10179	2628
6196	10180	2626
6197	10181	2624
6198	10181	2623
6199	10182	2621
6200	10183	2619
6201	10184	2617
6202	10185	2615
6203	10186	2614
6204	10187	2612
6205	10188	2610
6206	10189	2608
6207	10190	2606
6208	10191	2604
6209	10192	2603
6210	10193	2601
6211	10194	2599
6212	10195	2597
6213	10196	2595
6214	10197	2594
6215	10198	2592
6216	10199	2590
6217	10200	2588
6218	10200	2586
6219	10201	2584
6220	10202	2583
6221	10203	2581
6222	10204	2579
6223	10205	2577
6224	10205	2575
6225	10206	2573
6226	10208	2572
6227	10209	2570
6228	10209	2568
6229	10210	2566
6230	10211	2564
6231	10212	2562
6232	10213	2561
6233	10213	2559
6234	10214	2557
6235	10215	2555
6236	10216	2553
6237	10217	2551
6238	10218	2550
6239	10219	2548
6240	10220	2546
6241	10221	2544
6242	10222	2542
6243	10222	2541
6244	10223	2539
6245	10224	2537
6246	10225	2535
6247	10226	2533
6248	10227	2531
6249	10228	2530
6250	10229	2528
6251	10230	2526
6252	10231	2524
6253	10232	2522
6254	10233	2521
6255	10234	2519
6256	10235	2517
6257	10236	2515
6258	10237	2514
6259	10238	2512
6260	10239	2510
6261	10240	2508
6262	10241	2506
6263	10242	2505
6264	10243	2503
6265	10244	2501
6266	10245	2499
6267	10246	2497
6268	10247	2496
6269	10248	2494
6270	10249	2492
6271	10250	2490
6272	10251	2488
6273	10252	2487
6274	10253	2485
6275	10254	2483
6276	10255	2481
6277	10256	2480
6278	10257	2478
6279	10258	2476
6280	10259	2474
6281	10260	2472
6282	10261	2471
6283	10262	2469
6284	10263	2467
6285	10264	2465
6286	10265	2463
6287	10266	2462
6288	10266	2460
6289	10268	2458
6290	10269	2456
6291	10270	2455
6292	10271	2453
6293	10272	2451
6294	10272	2449
6295	10273	2447
6296	10274	2445
6297	10275	2444
6298	10276	2442
6299	10278	2440
6300	10278	2438
6301	10279	2437
6302	10280	2435
6303	10281	2433
6304	10282	2431
6305	10283	2429
6306	10284	2428
6307	10286	2426
6308	10287	2424
6309	10288	2422
6310	10288	2421
6311	10289	2419
6312	10290	2417
6313	10291	2415
6314	10292	2413
6315	10294	2412
6316	10295	2410
6317	10296	2408
6318	10297	2407
6319	10299	2405
6320	10300	2403
6321	10301	2401
6322	10302	2400
6323	10303	2398
6324	10304	2396
6325	10305	2394
6326	10306	2393
6327	10307	2391
6328	10308	2389
6329	10310	2387
6330	10311	2386
6331	10312	2384
6332	10313	2382
6333	10313	2380
6334	10314	2378
6335	10315	2377
6336	10316	2375
6337	10317	2373
6338	10319	2371
6339	10319	2370
6340	10321	2368
6341	10322	2366
6342	10323	2364
6343	10324	2362
6344	10325	2361
6345	10326	2359
6346	10327	2357
6347	10328	2355
6348	10329	2354
6349	10330	2352
6350	10331	2350
6351	10332	2348
6352	10333	2347
6353	10334	2345
6354	10334	2343
6355	10335	2341
6356	10336	2339
6357	10337	2338
6358	10338	2336
6359	10339	2334
6360	10340	2332
6361	10341	2330
6362	10342	2329
6363	10343	2327
6364	10343	2325
6365	10344	2323
6366	10345	2321
6367	10346	2320
6368	10347	2318
6369	10348	2316
6370	10349	2314
6371	10350	2313
6372	10350	2311
