iter	Passed	Remaining
4830	7503	4605
4831	7504	4603
4832	7505	4601
4833	7507	4600
4834	7508	4598
4835	7509	4596
4836	7511	4594
4837	7512	4593
4838	7514	4591
4839	7515	4590
4840	7517	4588
4841	7518	4587
4842	7520	4585
4843	7521	4583
4844	7523	4582
4845	7524	4580
4846	7525	4578
4847	7526	4577
4848	7528	4575
4849	7529	4573
4850	7531	4572
4851	7532	4570
4852	7533	4568
4853	7535	4567
4854	7536	4565
4855	7537	4563
4856	7538	4561
4857	7540	4560
4858	7541	4558
4859	7543	4557
4860	7544	4555
4861	7545	4553
4862	7546	4551
4863	7548	4549
4864	7549	4548
4865	7550	4546
4866	7551	4544
4867	7552	4542
4868	7553	4540
4869	7554	4539
4870	7556	4537
4871	7557	4535
4872	7557	4533
4873	7558	4531
4874	7559	4529
4875	7561	4527
4876	7562	4526
4877	7563	4524
4878	7565	4522
4879	7566	4521
4880	7567	4519
4881	7568	4517
4882	7569	4515
4883	7570	4513
4884	7571	4511
4885	7572	4510
4886	7573	4508
4887	7574	4506
4888	7575	4504
4889	7576	4502
4890	7577	4500
4891	7579	4499
4892	7580	4497
4893	7581	4495
4894	7583	4494
4895	7584	4492
4896	7586	4491
4897	7587	4489
4898	7588	4487
4899	7589	4485
4900	7590	4483
4901	7592	4482
4902	7593	4480
4903	7595	4479
4904	7596	4477
4905	7598	4475
4906	7599	4474
4907	7600	4472
4908	7601	4470
4909	7603	4468
4910	7604	4467
4911	7605	4465
4912	7606	4463
4913	7607	4461
4914	7608	4459
4915	7610	4458
4916	7611	4456
4917	7612	4454
4918	7613	4453
4919	7615	4451
4920	7616	4449
4921	7618	4448
4922	7619	4446
4923	7621	4445
4924	7622	4443
4925	7623	4441
4926	7624	4439
4927	7625	4438
4928	7627	4436
4929	7628	4434
4930	7630	4433
4931	7631	4431
4932	7632	4429
4933	7634	4428
4934	7635	4426
4935	7636	4424
4936	7637	4423
4937	7638	4421
4938	7639	4419
4939	7641	4417
4940	7642	4416
4941	7644	4414
4942	7645	4412
4943	7646	4411
4944	7648	4409
4945	7649	4407
4946	7650	4405
4947	7652	4404
4948	7653	4402
4949	7654	4401
4950	7656	4399
4951	7657	4397
4952	7658	4395
4953	7659	4394
4954	7660	4392
4955	7661	4390
4956	7663	4389
4957	7664	4387
4958	7665	4385
4959	7667	4383
4960	7668	4382
4961	7669	4380
4962	7671	4379
4963	7673	4377
4964	7674	4375
4965	7675	4374
4966	7677	4372
4967	7678	4370
4968	7679	4369
4969	7681	4367
4970	7682	4366
4971	7683	4364
4972	7684	4362
4973	7686	4360
4974	7687	4359
4975	7688	4357
4976	7690	4355
4977	7691	4354
4978	7692	4352
4979	7694	4350
4980	7695	4348
4981	7696	4347
4982	7697	4345
4983	7698	4343
4984	7700	4342
4985	7701	4340
4986	7702	4338
4987	7703	4336
4988	7704	4334
4989	7705	4333
4990	7707	4331
4991	7709	4330
4992	7710	4328
4993	7711	4326
4994	7712	4325
4995	7714	4323
4996	7715	4321
4997	7716	4319
4998	7718	4318
4999	7719	4316
5000	7721	4315
5001	7722	4313
5002	7723	4311
5003	7725	4310
5004	7726	4308
5005	7727	4306
5006	7729	4305
5007	7730	4303
5008	7731	4301
5009	7732	4299
5010	7733	4298
5011	7734	4296
5012	7735	4294
5013	7737	4293
5014	7738	4291
5015	7739	4289
5016	7741	4287
5017	7741	4286
5018	7742	4284
5019	7744	4282
5020	7745	4280
5021	7746	4278
5022	7747	4277
5023	7748	4275
5024	7749	4273
5025	7750	4271
5026	7751	4269
5027	7752	4268
5028	7754	4266
5029	7755	4264
5030	7756	4263
5031	7757	4261
5032	7758	4259
5033	7759	4257
5034	7760	4255
5035	7762	4254
5036	7763	4252
5037	7764	4250
5038	7765	4248
5039	7766	4247
5040	7768	4245
5041	7769	4243
5042	7770	4242
5043	7772	4240
5044	7773	4238
5045	7774	4237
5046	7776	4235
5047	7777	4233
5048	7778	4232
5049	7779	4230
5050	7781	4228
5051	7782	4226
5052	7783	4225
5053	7785	4223
5054	7786	4222
5055	7787	4220
5056	7788	4218
5057	7789	4216
5058	7791	4215
5059	7792	4213
5060	7793	4211
5061	7794	4210
5062	7796	4208
5063	7797	4206
5064	7798	4205
5065	7800	4203
5066	7801	4201
5067	7802	4200
5068	7803	4198
5069	7805	4196
5070	7806	4195
5071	7807	4193
5072	7808	4191
5073	7809	4189
5074	7810	4187
5075	7812	4186
5076	7813	4184
5077	7814	4182
5078	7815	4180
5079	7816	4179
5080	7817	4177
5081	7818	4175
5082	7820	4174
5083	7821	4172
5084	7822	4170
5085	7823	4168
5086	7824	4166
5087	7825	4165
5088	7827	4163
5089	7829	4162
5090	7830	4160
5091	7832	4159
5092	7833	4157
5093	7834	4155
5094	7835	4154
5095	7836	4152
5096	7838	4150
5097	7839	4148
5098	7840	4147
5099	7842	4145
5100	7843	4143
5101	7844	4142
5102	7845	4140
5103	7846	4138
5104	7847	4136
5105	7848	4134
5106	7849	4133
5107	7851	4131
5108	7852	4129
5109	7854	4128
5110	7856	4127
5111	7857	4125
5112	7859	4124
5113	7860	4122
5114	7861	4120
5115	7863	4119
5116	7864	4117
5117	7865	4115
5118	7866	4113
5119	7867	4112
5120	7869	4110
5121	7870	4108
5122	7871	4106
5123	7872	4105
5124	7873	4103
5125	7875	4102
5126	7876	4100
5127	7877	4098
5128	7878	4096
5129	7879	4095
5130	7881	4093
5131	7882	4091
5132	7883	4089
5133	7884	4088
5134	7885	4086
5135	7886	4084
5136	7887	4082
5137	7889	4081
5138	7891	4079
5139	7892	4078
5140	7893	4076
5141	7895	4074
5142	7896	4073
5143	7897	4071
5144	7898	4069
5145	7899	4068
5146	7900	4066
5147	7902	4064
5148	7903	4063
5149	7904	4061
5150	7906	4059
5151	7907	4058
5152	7909	4056
5153	7910	4055
5154	7912	4053
5155	7913	4052
5156	7915	4050
5157	7916	4048
5158	7917	4047
5159	7918	4045
5160	7921	4044
5161	7922	4042
5162	7923	4041
5163	7925	4039
5164	7927	4038
5165	7929	4036
5166	7930	4035
5167	7931	4033
5168	7933	4031
5169	7934	4030
5170	7935	4028
5171	7936	4026
5172	7937	4024
5173	7938	4023
5174	7939	4021
5175	7941	4019
5176	7942	4018
5177	7943	4016
5178	7944	4014
5179	7946	4012
5180	7947	4011
5181	7948	4009
5182	7949	4007
5183	7951	4006
5184	7952	4004
5185	7954	4003
5186	7955	4001
5187	7956	3999
5188	7957	3998
5189	7958	3996
5190	7959	3994
5191	7960	3992
5192	7962	3991
5193	7963	3989
5194	7964	3987
5195	7965	3985
5196	7966	3984
5197	7967	3982
5198	7968	3980
5199	7970	3979
5200	7971	3977
5201	7973	3975
5202	7974	3974
5203	7975	3972
5204	7977	3970
5205	7978	3969
5206	7979	3967
5207	7980	3965
5208	7981	3963
5209	7982	3962
5210	7984	3960
5211	7985	3958
5212	7986	3957
5213	7988	3955
5214	7989	3954
5215	7990	3952
5216	7991	3950
5217	7992	3948
5218	7993	3947
5219	7994	3945
5220	7995	3943
5221	7996	3941
5222	7997	3940
5223	7999	3938
5224	8000	3936
5225	8002	3935
5226	8003	3933
5227	8005	3932
5228	8006	3930
5229	8007	3928
5230	8009	3927
5231	8010	3925
5232	8011	3923
5233	8012	3922
5234	8013	3920
5235	8015	3918
5236	8016	3917
5237	8017	3915
5238	8018	3913
5239	8020	3912
5240	8021	3910
5241	8022	3908
5242	8024	3907
5243	8025	3905
5244	8026	3903
5245	8027	3902
5246	8028	3900
5247	8030	3898
5248	8031	3897
5249	8033	3895
5250	8033	3893
5251	8034	3891
5252	8035	3890
5253	8036	3888
5254	8038	3886
5255	8039	3885
5256	8040	3883
5257	8042	3881
5258	8043	3880
5259	8044	3878
5260	8045	3876
5261	8046	3874
5262	8047	3873
5263	8048	3871
5264	8049	3869
5265	8050	3867
5266	8051	3866
5267	8052	3864
5268	8054	3862
5269	8055	3861
5270	8056	3859
5271	8057	3857
5272	8058	3855
5273	8060	3854
5274	8061	3852
5275	8062	3850
5276	8063	3849
5277	8065	3847
5278	8066	3846
5279	8067	3844
5280	8069	3842
5281	8070	3841
5282	8071	3839
5283	8073	3838
5284	8074	3836
5285	8075	3834
5286	8076	3833
5287	8078	3831
5288	8079	3829
5289	8080	3827
5290	8081	3826
5291	8082	3824
5292	8084	3822
5293	8085	3821
5294	8086	3819
5295	8087	3817
5296	8088	3816
5297	8089	3814
5298	8090	3812
5299	8092	3810
5300	8093	3809
5301	8095	3808
5302	8097	3806
5303	8098	3804
5304	8099	3803
5305	8101	3801
5306	8102	3799
5307	8103	3798
5308	8104	3796
5309	8105	3794
5310	8107	3793
5311	8108	3791
5312	8109	3790
5313	8110	3788
5314	8112	3786
5315	8113	3785
5316	8115	3783
5317	8116	3781
5318	8117	3780
5319	8119	3778
5320	8120	3777
5321	8121	3775
5322	8122	3773
5323	8124	3772
5324	8126	3770
5325	8128	3769
5326	8129	3767
5327	8130	3766
5328	8132	3764
5329	8133	3763
5330	8134	3761
5331	8135	3759
5332	8137	3758
5333	8138	3756
5334	8139	3754
5335	8140	3752
5336	8141	3751
5337	8142	3749
5338	8143	3747
5339	8144	3745
5340	8145	3744
5341	8146	3742
5342	8148	3740
5343	8149	3739
5344	8151	3737
5345	8152	3736
5346	8153	3734
5347	8154	3732
5348	8156	3731
5349	8157	3729
5350	8158	3727
5351	8159	3726
5352	8160	3724
5353	8162	3722
5354	8164	3721
5355	8165	3719
5356	8166	3718
5357	8167	3716
5358	8169	3714
5359	8170	3713
5360	8172	3711
5361	8173	3710
5362	8174	3708
5363	8175	3706
5364	8176	3705
5365	8178	3703
5366	8179	3701
5367	8180	3700
5368	8182	3698
5369	8183	3697
5370	8184	3695
5371	8185	3693
5372	8186	3691
5373	8188	3690
5374	8189	3688
5375	8190	3687
5376	8192	3685
5377	8193	3683
5378	8194	3682
5379	8196	3680
5380	8197	3678
5381	8198	3677
5382	8199	3675
5383	8201	3674
5384	8202	3672
5385	8203	3670
5386	8205	3669
5387	8206	3667
5388	8208	3666
5389	8209	3664
5390	8210	3662
5391	8211	3661
5392	8212	3659
5393	8214	3658
5394	8215	3656
5395	8217	3654
5396	8218	3653
5397	8219	3651
5398	8220	3649
5399	8222	3648
5400	8223	3646
5401	8224	3644
5402	8225	3643
5403	8227	3641
5404	8228	3639
5405	8229	3638
5406	8230	3636
5407	8231	3634
5408	8232	3633
5409	8233	3631
5410	8235	3629
5411	8236	3628
5412	8237	3626
5413	8238	3624
5414	8239	3622
5415	8240	3621
5416	8241	3619
5417	8243	3618
5418	8244	3616
5419	8246	3615
5420	8248	3613
5421	8249	3612
5422	8250	3610
5423	8252	3608
5424	8252	3606
5425	8254	3605
5426	8255	3603
5427	8256	3601
5428	8257	3600
5429	8258	3598
5430	8259	3596
5431	8260	3594
5432	8261	3593
5433	8262	3591
5434	8264	3589
5435	8265	3588
5436	8267	3586
5437	8268	3585
5438	8269	3583
5439	8270	3581
5440	8271	3580
5441	8272	3578
5442	8274	3576
5443	8275	3575
5444	8276	3573
5445	8277	3571
5446	8278	3569
5447	8279	3568
5448	8280	3566
5449	8281	3564
5450	8283	3563
5451	8284	3561
5452	8285	3560
5453	8287	3558
5454	8288	3557
5455	8289	3555
5456	8291	3553
5457	8293	3552
5458	8294	3550
5459	8295	3549
5460	8296	3547
5461	8297	3545
5462	8298	3544
5463	8299	3542
5464	8300	3540
5465	8301	3538
5466	8302	3537
5467	8304	3535
5468	8305	3533
5469	8306	3532
5470	8308	3530
5471	8309	3529
5472	8311	3527
5473	8312	3526
5474	8313	3524
5475	8314	3522
5476	8315	3521
5477	8317	3519
5478	8318	3517
5479	8319	3516
5480	8321	3514
5481	8323	3513
5482	8324	3511
5483	8325	3510
5484	8327	3508
5485	8329	3507
5486	8330	3505
5487	8331	3503
5488	8333	3502
5489	8334	3500
5490	8336	3499
5491	8337	3497
5492	8338	3495
5493	8339	3494
5494	8340	3492
5495	8341	3490
5496	8343	3489
5497	8343	3487
5498	8345	3485
5499	8346	3484
5500	8347	3482
5501	8349	3481
5502	8350	3479
5503	8351	3477
5504	8353	3476
5505	8354	3474
5506	8356	3473
5507	8357	3471
5508	8358	3469
5509	8360	3468
5510	8361	3466
5511	8362	3465
5512	8363	3463
5513	8365	3461
5514	8366	3460
5515	8367	3458
5516	8369	3457
5517	8370	3455
5518	8371	3453
5519	8372	3452
5520	8374	3450
5521	8376	3449
5522	8377	3447
5523	8378	3446
5524	8379	3444
5525	8381	3442
5526	8382	3441
5527	8383	3439
5528	8384	3437
5529	8385	3436
5530	8387	3434
5531	8388	3432
5532	8389	3431
5533	8390	3429
5534	8391	3428
5535	8393	3426
5536	8394	3424
5537	8395	3423
5538	8396	3421
5539	8397	3419
5540	8399	3418
5541	8400	3416
5542	8402	3415
5543	8403	3413
5544	8404	3411
5545	8405	3409
5546	8406	3408
5547	8407	3406
5548	8408	3404
5549	8409	3403
5550	8410	3401
5551	8411	3399
5552	8413	3398
5553	8414	3396
5554	8416	3395
5555	8418	3393
5556	8419	3392
5557	8421	3390
5558	8422	3389
5559	8424	3387
5560	8425	3386
5561	8426	3384
5562	8427	3382
5563	8428	3381
5564	8429	3379
5565	8430	3377
5566	8432	3376
5567	8433	3374
5568	8435	3373
5569	8436	3371
5570	8437	3369
5571	8438	3368
5572	8439	3366
5573	8440	3364
5574	8441	3362
5575	8442	3361
5576	8443	3359
5577	8444	3357
5578	8445	3356
5579	8446	3354
5580	8448	3352
5581	8449	3351
5582	8450	3349
5583	8451	3348
5584	8453	3346
5585	8454	3344
5586	8455	3343
5587	8456	3341
5588	8457	3339
5589	8459	3338
5590	8460	3336
5591	8461	3335
5592	8463	3333
5593	8464	3331
5594	8465	3330
5595	8466	3328
5596	8468	3327
5597	8469	3325
5598	8470	3323
5599	8472	3322
5600	8473	3320
5601	8474	3319
5602	8475	3317
5603	8477	3315
5604	8478	3314
5605	8479	3312
5606	8480	3311
5607	8482	3309
5608	8483	3307
5609	8485	3306
5610	8486	3304
5611	8487	3303
5612	8489	3301
5613	8490	3300
5614	8492	3298
5615	8493	3296
5616	8494	3295
5617	8495	3293
5618	8496	3291
5619	8497	3290
5620	8499	3288
5621	8501	3287
5622	8502	3285
5623	8503	3284
5624	8505	3282
5625	8506	3281
5626	8507	3279
5627	8508	3277
5628	8509	3276
5629	8511	3274
5630	8512	3272
5631	8513	3271
5632	8514	3269
5633	8516	3268
5634	8517	3266
5635	8518	3264
5636	8520	3263
5637	8521	3261
5638	8523	3260
5639	8525	3258
5640	8526	3257
5641	8528	3256
5642	8529	3254
5643	8530	3252
5644	8532	3251
5645	8534	3250
5646	8536	3248
5647	8537	3247
5648	8539	3245
5649	8541	3244
5650	8542	3242
5651	8544	3241
5652	8545	3239
5653	8547	3238
5654	8548	3236
5655	8549	3234
5656	8551	3233
5657	8552	3231
5658	8554	3230
5659	8555	3228
5660	8556	3227
5661	8558	3225
5662	8560	3224
5663	8561	3222
5664	8562	3221
5665	8564	3219
5666	8566	3218
5667	8568	3216
5668	8569	3215
5669	8571	3213
5670	8572	3212
5671	8573	3210
5672	8575	3209
5673	8576	3207
5674	8577	3205
5675	8579	3204
5676	8580	3202
5677	8581	3201
5678	8583	3199
5679	8584	3198
5680	8585	3196
5681	8587	3194
5682	8588	3193
5683	8590	3192
5684	8591	3190
5685	8593	3188
5686	8594	3187
5687	8595	3185
5688	8597	3184
5689	8598	3182
5690	8600	3181
5691	8601	3179
5692	8602	3177
5693	8603	3176
5694	8605	3174
5695	8606	3173
5696	8608	3171
5697	8609	3170
5698	8610	3168
5699	8612	3166
5700	8613	3165
5701	8614	3163
5702	8615	3161
5703	8616	3160
5704	8617	3158
5705	8618	3156
5706	8620	3155
5707	8621	3153
5708	8622	3152
5709	8623	3150
5710	8624	3148
5711	8626	3147
5712	8628	3145
5713	8629	3144
5714	8630	3142
5715	8632	3141
5716	8633	3139
5717	8635	3138
5718	8636	3136
5719	8637	3134
5720	8638	3133
5721	8640	3131
5722	8641	3130
5723	8642	3128
5724	8643	3126
5725	8645	3125
5726	8646	3123
5727	8647	3121
5728	8648	3120
5729	8650	3118
5730	8651	3117
5731	8652	3115
5732	8654	3114
5733	8655	3112
5734	8656	3110
5735	8657	3109
5736	8659	3107
5737	8660	3106
5738	8661	3104
5739	8662	3102
5740	8664	3101
5741	8665	3099
5742	8666	3097
5743	8667	3096
5744	8668	3094
5745	8669	3093
5746	8670	3091
5747	8672	3089
5748	8673	3088
5749	8674	3086
5750	8676	3085
5751	8677	3083
5752	8678	3081
5753	8679	3080
5754	8680	3078
5755	8681	3076
5756	8683	3075
5757	8684	3073
5758	8686	3072
5759	8687	3070
5760	8688	3069
5761	8689	3067
5762	8690	3065
5763	8692	3064
5764	8693	3062
5765	8694	3061
5766	8695	3059
5767	8697	3057
5768	8697	3056
5769	8698	3054
5770	8700	3052
5771	8701	3051
5772	8702	3049
5773	8703	3047
5774	8704	3046
5775	8706	3044
5776	8707	3043
5777	8708	3041
5778	8709	3039
5779	8710	3038
5780	8711	3036
5781	8712	3034
5782	8714	3033
5783	8715	3031
5784	8716	3030
5785	8717	3028
5786	8719	3026
5787	8720	3025
5788	8721	3023
5789	8722	3022
5790	8724	3020
5791	8725	3019
5792	8727	3017
5793	8728	3015
5794	8729	3014
5795	8730	3012
5796	8732	3011
5797	8733	3009
5798	8734	3007
5799	8735	3006
5800	8736	3004
5801	8738	3003
5802	8739	3001
5803	8740	2999
5804	8741	2998
5805	8743	2996
5806	8744	2995
5807	8745	2993
5808	8746	2991
5809	8748	2990
5810	8749	2988
5811	8751	2987
5812	8752	2985
5813	8753	2984
5814	8754	2982
5815	8755	2980
5816	8756	2979
5817	8757	2977
5818	8758	2975
5819	8759	2974
5820	8760	2972
5821	8761	2970
5822	8762	2969
5823	8763	2967
5824	8764	2965
5825	8766	2964
5826	8766	2962
5827	8767	2960
5828	8769	2959
5829	8770	2957
5830	8771	2956
5831	8773	2954
5832	8774	2953
5833	8776	2951
5834	8777	2949
5835	8778	2948
5836	8779	2946
5837	8780	2944
5838	8781	2943
5839	8782	2941
5840	8783	2939
5841	8784	2938
5842	8785	2936
5843	8787	2935
5844	8788	2933
5845	8789	2931
5846	8790	2930
5847	8791	2928
5848	8793	2927
5849	8794	2925
5850	8795	2923
5851	8796	2922
5852	8797	2920
5853	8798	2918
5854	8799	2917
5855	8800	2915
5856	8801	2913
5857	8802	2912
5858	8804	2910
5859	8805	2909
5860	8806	2907
5861	8807	2905
5862	8808	2904
5863	8809	2902
5864	8810	2900
5865	8812	2899
5866	8813	2897
5867	8815	2896
5868	8816	2894
5869	8817	2893
5870	8818	2891
5871	8819	2889
5872	8820	2888
5873	8822	2886
5874	8823	2885
5875	8824	2883
5876	8825	2881
5877	8827	2880
5878	8828	2878
5879	8829	2877
5880	8830	2875
5881	8831	2873
5882	8832	2872
5883	8834	2870
5884	8835	2869
5885	8836	2867
5886	8837	2865
5887	8838	2864
5888	8840	2862
5889	8841	2861
5890	8842	2859
5891	8843	2857
5892	8844	2856
5893	8846	2854
5894	8847	2853
5895	8848	2851
5896	8849	2849
5897	8850	2848
5898	8851	2846
5899	8853	2845
5900	8854	2843
5901	8855	2841
5902	8856	2840
5903	8858	2838
5904	8859	2837
5905	8860	2835
5906	8862	2834
5907	8863	2832
5908	8864	2830
5909	8865	2829
5910	8866	2827
5911	8867	2825
5912	8869	2824
5913	8870	2822
5914	8872	2821
5915	8873	2819
5916	8875	2818
5917	8876	2816
5918	8878	2815
5919	8879	2813
5920	8880	2812
5921	8881	2810
5922	8883	2809
5923	8884	2807
5924	8885	2805
5925	8886	2804
5926	8888	2802
5927	8889	2801
5928	8890	2799
5929	8892	2798
5930	8893	2796
5931	8894	2794
5932	8895	2793
5933	8897	2791
5934	8898	2790
5935	8899	2788
5936	8900	2787
5937	8901	2785
5938	8902	2783
5939	8903	2782
5940	8904	2780
5941	8906	2778
5942	8908	2777
5943	8909	2776
5944	8911	2774
5945	8912	2772
5946	8913	2771
5947	8914	2769
5948	8915	2768
5949	8917	2766
5950	8918	2764
5951	8919	2763
5952	8920	2761
5953	8922	2760
5954	8923	2758
5955	8924	2757
5956	8925	2755
5957	8927	2753
5958	8928	2752
5959	8929	2750
5960	8930	2749
5961	8931	2747
5962	8932	2745
5963	8934	2744
5964	8935	2742
5965	8936	2741
5966	8937	2739
5967	8938	2737
5968	8940	2736
5969	8941	2734
5970	8942	2733
5971	8943	2731
5972	8944	2730
5973	8946	2728
5974	8948	2727
5975	8949	2725
5976	8950	2724
5977	8952	2722
5978	8953	2720
5979	8954	2719
5980	8955	2717
5981	8956	2716
5982	8957	2714
5983	8959	2713
5984	8960	2711
5985	8962	2709
5986	8963	2708
5987	8964	2706
5988	8965	2705
5989	8966	2703
5990	8967	2701
5991	8969	2700
5992	8970	2698
5993	8971	2697
5994	8973	2695
5995	8974	2694
5996	8976	2692
5997	8977	2691
5998	8978	2689
5999	8979	2687
6000	8980	2686
6001	8981	2684
6002	8983	2683
6003	8984	2681
6004	8985	2679
6005	8986	2678
6006	8988	2676
6007	8989	2675
6008	8990	2673
6009	8991	2672
6010	8993	2670
6011	8994	2668
6012	8995	2667
6013	8996	2665
6014	8998	2664
6015	8999	2662
6016	9000	2661
6017	9001	2659
6018	9002	2657
6019	9003	2656
6020	9005	2654
6021	9006	2653
6022	9008	2651
6023	9009	2650
6024	9010	2648
6025	9011	2646
6026	9012	2645
6027	9014	2643
6028	9015	2642
6029	9016	2640
6030	9017	2638
6031	9019	2637
6032	9021	2636
6033	9022	2634
6034	9024	2633
6035	9025	2631
6036	9027	2630
6037	9028	2628
6038	9029	2627
6039	9030	2625
6040	9032	2624
6041	9033	2622
6042	9034	2620
6043	9036	2619
6044	9037	2617
6045	9038	2616
6046	9039	2614
6047	9041	2613
6048	9042	2611
6049	9043	2609
6050	9044	2608
6051	9046	2606
6052	9047	2605
6053	9048	2603
6054	9049	2602
6055	9050	2600
6056	9051	2598
6057	9052	2597
6058	9053	2595
6059	9055	2593
6060	9056	2592
6061	9058	2591
6062	9059	2589
6063	9060	2587
6064	9061	2586
6065	9063	2584
6066	9064	2583
6067	9066	2581
6068	9067	2580
6069	9068	2578
6070	9070	2577
6071	9071	2575
6072	9072	2574
6073	9073	2572
6074	9075	2570
6075	9076	2569
6076	9078	2567
6077	9079	2566
6078	9081	2565
6079	9082	2563
6080	9083	2561
6081	9084	2560
6082	9085	2558
6083	9087	2557
6084	9087	2555
6085	9088	2553
6086	9089	2552
6087	9090	2550
6088	9091	2548
6089	9092	2547
6090	9093	2545
6091	9094	2543
6092	9096	2542
6093	9097	2540
6094	9098	2539
6095	9100	2537
6096	9101	2536
6097	9102	2534
6098	9103	2533
6099	9104	2531
6100	9106	2529
6101	9107	2528
6102	9108	2526
6103	9110	2525
6104	9111	2523
6105	9112	2522
6106	9112	2520
6107	9114	2518
6108	9115	2517
6109	9116	2515
6110	9117	2514
6111	9118	2512
6112	9120	2510
6113	9121	2509
6114	9122	2507
6115	9124	2506
6116	9125	2504
6117	9126	2503
6118	9128	2501
6119	9129	2500
6120	9131	2498
6121	9132	2497
6122	9133	2495
6123	9134	2493
6124	9135	2492
6125	9136	2490
6126	9137	2489
6127	9138	2487
6128	9140	2486
6129	9141	2484
6130	9142	2482
6131	9144	2481
6132	9145	2479
6133	9147	2478
6134	9148	2476
6135	9150	2475
6136	9151	2473
6137	9152	2472
6138	9153	2470
6139	9154	2469
6140	9155	2467
6141	9156	2465
6142	9157	2464
6143	9158	2462
6144	9159	2460
6145	9160	2459
6146	9161	2457
6147	9163	2456
6148	9164	2454
6149	9165	2453
6150	9166	2451
6151	9167	2449
6152	9169	2448
6153	9170	2446
6154	9171	2445
6155	9173	2443
6156	9175	2442
6157	9176	2440
6158	9177	2439
6159	9178	2437
6160	9179	2436
6161	9181	2434
6162	9182	2432
6163	9183	2431
6164	9184	2429
6165	9186	2428
6166	9187	2426
6167	9188	2425
6168	9189	2423
6169	9190	2422
6170	9191	2420
6171	9193	2418
6172	9194	2417
6173	9196	2415
6174	9197	2414
6175	9198	2412
6176	9200	2411
6177	9200	2409
6178	9201	2408
6179	9203	2406
6180	9204	2404
6181	9205	2403
6182	9206	2401
6183	9208	2400
6184	9209	2398
6185	9210	2397
6186	9211	2395
6187	9212	2393
6188	9213	2392
6189	9214	2390
6190	9216	2389
6191	9217	2387
6192	9218	2386
6193	9219	2384
6194	9220	2382
6195	9221	2381
6196	9223	2379
6197	9224	2378
6198	9225	2376
6199	9227	2375
6200	9228	2373
6201	9229	2372
6202	9230	2370
6203	9232	2369
6204	9233	2367
6205	9235	2366
6206	9236	2364
6207	9237	2362
6208	9238	2361
6209	9239	2359
6210	9241	2358
6211	9242	2356
6212	9243	2355
6213	9244	2353
6214	9245	2351
6215	9247	2350
6216	9248	2348
6217	9249	2347
6218	9250	2345
6219	9251	2344
6220	9253	2342
6221	9254	2341
6222	9256	2339
6223	9257	2338
6224	9258	2336
6225	9259	2334
6226	9260	2333
6227	9261	2331
6228	9263	2330
6229	9264	2328
6230	9265	2327
6231	9266	2325
6232	9268	2324
6233	9269	2322
6234	9270	2320
6235	9271	2319
6236	9273	2317
6237	9274	2316
6238	9275	2314
6239	9276	2313
6240	9277	2311
6241	9278	2310
6242	9279	2308
6243	9281	2306
6244	9282	2305
6245	9284	2304
6246	9285	2302
6247	9287	2301
6248	9288	2299
6249	9289	2297
6250	9291	2296
6251	9292	2294
6252	9293	2293
6253	9294	2291
6254	9295	2290
6255	9296	2288
6256	9297	2286
6257	9298	2285
6258	9300	2283
6259	9301	2282
6260	9302	2280
6261	9303	2279
6262	9305	2277
6263	9306	2276
6264	9308	2274
6265	9310	2273
6266	9311	2271
6267	9312	2270
6268	9313	2268
6269	9314	2267
6270	9316	2265
6271	9317	2263
6272	9318	2262
6273	9319	2260
6274	9320	2259
6275	9322	2257
6276	9323	2256
6277	9325	2254
6278	9326	2253
6279	9328	2251
6280	9329	2250
6281	9330	2248
6282	9331	2247
6283	9333	2245
6284	9334	2244
6285	9335	2242
6286	9336	2241
6287	9338	2239
6288	9339	2237
6289	9340	2236
6290	9341	2234
6291	9342	2233
6292	9343	2231
6293	9344	2230
6294	9345	2228
6295	9346	2226
6296	9347	2225
6297	9349	2223
6298	9350	2222
6299	9351	2220
6300	9353	2219
6301	9354	2217
6302	9355	2216
6303	9356	2214
6304	9358	2213
6305	9359	2211
6306	9360	2209
6307	9362	2208
6308	9363	2207
6309	9365	2205
6310	9366	2203
6311	9367	2202
6312	9368	2200
6313	9370	2199
6314	9371	2197
6315	9372	2196
6316	9373	2194
6317	9375	2193
6318	9376	2191
6319	9377	2190
6320	9378	2188
6321	9381	2187
6322	9382	2185
6323	9384	2184
6324	9385	2182
6325	9386	2181
6326	9387	2179
6327	9388	2178
6328	9389	2176
6329	9390	2174
6330	9392	2173
6331	9393	2171
6332	9394	2170
6333	9396	2168
6334	9397	2167
6335	9399	2165
6336	9400	2164
6337	9402	2163
6338	9404	2161
6339	9405	2159
6340	9406	2158
6341	9407	2156
6342	9408	2155
6343	9409	2153
6344	9410	2152
6345	9411	2150
6346	9413	2148
6347	9414	2147
6348	9415	2145
6349	9416	2144
6350	9418	2142
6351	9419	2141
6352	9420	2139
6353	9422	2138
6354	9423	2136
6355	9424	2135
6356	9426	2133
6357	9427	2132
6358	9428	2130
6359	9429	2129
6360	9430	2127
6361	9431	2125
6362	9432	2124
6363	9433	2122
6364	9435	2121
6365	9436	2119
6366	9437	2118
6367	9438	2116
6368	9439	2114
6369	9440	2113
6370	9441	2111
6371	9442	2110
6372	9444	2108
6373	9445	2107
6374	9446	2105
6375	9447	2104
6376	9448	2102
6377	9449	2100
6378	9451	2099
6379	9452	2097
6380	9453	2096
6381	9455	2094
6382	9456	2093
6383	9457	2091
