iter	Passed	Remaining
4876	5168	1340
4877	5169	1339
4878	5170	1338
4879	5171	1337
4880	5172	1336
4881	5173	1335
4882	5174	1334
4883	5175	1333
4884	5176	1332
4885	5177	1330
4886	5178	1329
4887	5179	1328
4888	5180	1327
4889	5181	1326
4890	5182	1325
4891	5183	1324
4892	5184	1323
4893	5185	1322
4894	5186	1321
4895	5187	1320
4896	5188	1319
4897	5189	1317
4898	5190	1316
4899	5191	1315
4900	5192	1314
4901	5193	1313
4902	5193	1312
4903	5194	1311
4904	5195	1310
4905	5196	1309
4906	5197	1308
4907	5198	1307
4908	5200	1306
4909	5201	1305
4910	5202	1303
4911	5203	1302
4912	5204	1301
4913	5205	1300
4914	5206	1299
4915	5206	1298
4916	5207	1297
4917	5208	1296
4918	5210	1295
4919	5211	1294
4920	5212	1293
4921	5213	1292
4922	5214	1291
4923	5215	1290
4924	5216	1288
4925	5217	1287
4926	5218	1286
4927	5218	1285
4928	5220	1284
4929	5221	1283
4930	5222	1282
4931	5224	1281
4932	5225	1280
4933	5226	1279
4934	5227	1278
4935	5227	1277
4936	5228	1276
4937	5229	1275
4938	5230	1274
4939	5231	1272
4940	5232	1271
4941	5233	1270
4942	5234	1269
4943	5235	1268
4944	5236	1267
4945	5237	1266
4946	5237	1265
4947	5239	1264
4948	5240	1263
4949	5241	1262
4950	5241	1260
4951	5242	1259
4952	5243	1258
4953	5244	1257
4954	5245	1256
4955	5246	1255
4956	5247	1254
4957	5248	1253
4958	5249	1252
4959	5250	1251
4960	5251	1250
4961	5252	1249
4962	5253	1247
4963	5254	1246
4964	5255	1245
4965	5256	1244
4966	5257	1243
4967	5258	1242
4968	5259	1241
4969	5260	1240
4970	5262	1239
4971	5263	1238
4972	5264	1237
4973	5265	1236
4974	5266	1235
4975	5267	1234
4976	5268	1233
4977	5269	1232
4978	5270	1231
4979	5271	1229
4980	5271	1228
4981	5273	1227
4982	5274	1226
4983	5275	1225
4984	5276	1224
4985	5283	1224
4986	5284	1223
4987	5287	1223
4988	5288	1222
4989	5289	1221
4990	5290	1220
4991	5291	1218
4992	5293	1218
4993	5294	1217
4994	5295	1215
4995	5296	1214
4996	5297	1213
4997	5298	1212
4998	5299	1211
4999	5300	1210
5000	5300	1209
5001	5301	1208
5002	5302	1207
5003	5303	1206
5004	5304	1205
5005	5305	1204
5006	5306	1202
5007	5307	1201
5008	5308	1200
5009	5309	1199
5010	5310	1198
5011	5311	1197
5012	5312	1196
5013	5314	1195
5014	5314	1194
5015	5315	1193
5016	5317	1192
5017	5318	1191
5018	5319	1190
5019	5320	1189
5020	5321	1188
5021	5322	1186
5022	5322	1185
5023	5323	1184
5024	5324	1183
5025	5325	1182
5026	5326	1181
5027	5327	1180
5028	5328	1179
5029	5329	1178
5030	5330	1177
5031	5331	1176
5032	5333	1175
5033	5334	1174
5034	5335	1173
5035	5336	1171
5036	5337	1170
5037	5338	1169
5038	5339	1168
5039	5340	1167
5040	5341	1166
5041	5342	1165
5042	5343	1164
5043	5344	1163
5044	5344	1162
5045	5345	1161
5046	5347	1160
5047	5347	1158
5048	5348	1157
5049	5350	1156
5050	5351	1155
5051	5352	1154
5052	5353	1153
5053	5354	1152
5054	5355	1151
5055	5356	1150
5056	5357	1149
5057	5358	1148
5058	5359	1147
5059	5360	1146
5060	5362	1145
5061	5363	1144
5062	5364	1143
5063	5366	1142
5064	5367	1141
5065	5368	1140
5066	5369	1139
5067	5370	1138
5068	5371	1136
5069	5372	1135
5070	5373	1134
5071	5374	1133
5072	5376	1132
5073	5377	1131
5074	5378	1130
5075	5379	1129
5076	5380	1128
5077	5381	1127
5078	5382	1126
5079	5383	1125
5080	5384	1124
5081	5385	1123
5082	5386	1122
5083	5387	1121
5084	5388	1120
5085	5389	1118
5086	5390	1118
5087	5391	1116
5088	5392	1115
5089	5393	1114
5090	5394	1113
5091	5395	1112
5092	5396	1111
5093	5397	1110
5094	5398	1109
5095	5399	1108
5096	5400	1107
5097	5401	1106
5098	5403	1105
5099	5404	1104
5100	5405	1103
5101	5406	1101
5102	5407	1100
5103	5408	1099
5104	5409	1098
5105	5410	1097
5106	5411	1096
5107	5412	1095
5108	5413	1094
5109	5414	1093
5110	5415	1092
5111	5416	1091
5112	5417	1090
5113	5418	1089
5114	5419	1088
5115	5420	1087
5116	5421	1085
5117	5422	1085
5118	5424	1083
5119	5426	1083
5120	5427	1082
5121	5428	1081
5122	5429	1079
5123	5430	1078
5124	5431	1077
5125	5432	1076
5126	5433	1075
5127	5434	1074
5128	5435	1073
5129	5436	1072
5130	5437	1071
5131	5438	1070
5132	5439	1069
5133	5440	1068
5134	5441	1067
5135	5442	1066
5136	5443	1064
5137	5444	1063
5138	5445	1062
5139	5446	1061
5140	5447	1060
5141	5448	1059
5142	5449	1058
5143	5450	1057
5144	5451	1056
5145	5452	1055
5146	5453	1054
5147	5454	1053
5148	5455	1052
5149	5456	1051
5150	5458	1050
5151	5459	1049
5152	5460	1047
5153	5461	1046
5154	5462	1045
5155	5463	1044
5156	5464	1043
5157	5465	1042
5158	5466	1041
5159	5467	1040
5160	5468	1039
5161	5469	1038
5162	5470	1037
5163	5471	1036
5164	5472	1035
5165	5473	1034
5166	5474	1033
5167	5475	1032
5168	5477	1030
5169	5477	1029
5170	5479	1028
5171	5480	1027
5172	5481	1026
5173	5482	1025
5174	5483	1024
5175	5484	1023
5176	5485	1022
5177	5486	1021
5178	5486	1020
5179	5487	1019
5180	5488	1018
5181	5489	1017
5182	5490	1015
5183	5491	1014
5184	5492	1013
5185	5494	1012
5186	5495	1011
5187	5496	1010
5188	5497	1009
5189	5498	1008
5190	5499	1007
5191	5500	1006
5192	5501	1005
5193	5502	1004
5194	5503	1003
5195	5504	1002
5196	5505	1001
5197	5506	1000
5198	5507	998
5199	5508	997
5200	5509	996
5201	5510	995
5202	5511	994
5203	5512	993
5204	5514	992
5205	5515	991
5206	5516	990
5207	5517	989
5208	5518	988
5209	5519	987
5210	5520	986
5211	5521	985
5212	5522	984
5213	5523	983
5214	5524	981
5215	5525	980
5216	5526	979
5217	5527	978
5218	5528	977
5219	5529	976
5220	5530	975
5221	5531	974
5222	5532	973
5223	5533	972
5224	5534	971
5225	5535	970
5226	5536	969
5227	5537	968
5228	5538	967
5229	5539	966
5230	5541	965
5231	5542	964
5232	5543	962
5233	5544	961
5234	5545	960
5235	5546	959
5236	5547	958
5237	5548	957
5238	5549	956
5239	5550	955
5240	5551	954
5241	5552	953
5242	5553	952
5243	5554	951
5244	5555	950
5245	5556	948
5246	5557	947
5247	5558	946
5248	5559	945
5249	5560	944
5250	5560	943
5251	5561	942
5252	5563	941
5253	5563	940
5254	5565	939
5255	5566	938
5256	5567	937
5257	5568	936
5258	5569	935
5259	5570	933
5260	5571	932
5261	5571	931
5262	5572	930
5263	5573	929
5264	5574	928
5265	5576	927
5266	5577	926
5267	5578	925
5268	5579	924
5269	5580	923
5270	5581	922
5271	5582	921
5272	5583	920
5273	5584	919
5274	5585	918
5275	5586	916
5276	5587	915
5277	5589	914
5278	5590	913
5279	5591	912
5280	5592	911
5281	5593	910
5282	5594	909
5283	5595	908
5284	5596	907
5285	5597	906
5286	5597	905
5287	5599	904
5288	5600	903
5289	5601	902
5290	5602	901
5291	5603	899
5292	5604	898
5293	5605	897
5294	5606	896
5295	5607	895
5296	5607	894
5297	5608	893
5298	5609	892
5299	5610	891
5300	5611	890
5301	5612	889
5302	5613	888
5303	5614	887
5304	5615	885
5305	5616	884
5306	5617	883
5307	5618	882
5308	5619	881
5309	5620	880
5310	5621	879
5311	5622	878
5312	5623	877
5313	5624	876
5314	5624	875
5315	5626	874
5316	5628	873
5317	5629	872
5318	5630	871
5319	5631	870
5320	5632	869
5321	5633	867
5322	5634	866
5323	5635	865
5324	5636	864
5325	5637	863
5326	5638	862
5327	5639	861
5328	5640	860
5329	5641	859
5330	5642	858
5331	5643	857
5332	5644	856
5333	5645	855
5334	5646	854
5335	5647	853
5336	5648	851
5337	5649	850
5338	5650	849
5339	5651	848
5340	5652	847
5341	5653	846
5342	5654	845
5343	5655	844
5344	5656	843
5345	5657	842
5346	5659	841
5347	5660	840
5348	5661	839
5349	5662	838
5350	5663	837
5351	5664	836
5352	5665	834
5353	5665	833
5354	5666	832
5355	5667	831
5356	5668	830
5357	5669	829
5358	5670	828
5359	5671	827
5360	5672	826
5361	5674	825
5362	5674	824
5363	5675	823
5364	5676	822
5365	5677	821
5366	5678	820
5367	5679	818
5368	5680	817
5369	5681	816
5370	5682	815
5371	5683	814
5372	5684	813
5373	5685	812
5374	5686	811
5375	5687	810
5376	5689	809
5377	5690	808
5378	5690	807
5379	5692	806
5380	5693	805
5381	5694	804
5382	5696	803
5383	5697	802
5384	5697	800
5385	5699	800
5386	5700	798
5387	5701	797
5388	5702	796
5389	5703	795
5390	5704	794
5391	5705	793
5392	5706	792
5393	5707	791
5394	5708	790
5395	5709	789
5396	5710	788
5397	5711	787
5398	5712	786
5399	5713	785
5400	5714	783
5401	5715	782
5402	5715	781
5403	5716	780
5404	5717	779
5405	5718	778
5406	5719	777
5407	5720	776
5408	5721	775
5409	5722	774
5410	5723	773
5411	5724	772
5412	5725	771
5413	5726	770
5414	5727	768
5415	5728	767
5416	5729	766
5417	5730	765
5418	5731	764
5419	5732	763
5420	5733	762
5421	5734	761
5422	5735	760
5423	5736	759
5424	5737	758
5425	5738	757
5426	5739	756
5427	5741	755
5428	5741	754
5429	5742	753
5430	5743	751
5431	5744	750
5432	5746	749
5433	5747	748
5434	5748	747
5435	5749	746
5436	5749	745
5437	5750	744
5438	5751	743
5439	5752	742
5440	5753	741
5441	5754	740
5442	5755	739
5443	5756	738
5444	5757	736
5445	5758	735
5446	5759	734
5447	5760	733
5448	5761	732
5449	5762	731
5450	5763	730
5451	5764	729
5452	5766	728
5453	5767	727
5454	5768	726
5455	5769	725
5456	5770	724
5457	5770	723
5458	5771	722
5459	5772	721
5460	5774	720
5461	5774	718
5462	5775	717
5463	5776	716
5464	5777	715
5465	5778	714
5466	5779	713
5467	5780	712
5468	5781	711
5469	5782	710
5470	5783	709
5471	5784	708
5472	5785	707
5473	5786	706
5474	5787	705
5475	5788	703
5476	5789	702
5477	5790	701
5478	5791	700
5479	5792	699
5480	5793	698
5481	5794	697
5482	5794	696
5483	5796	695
5484	5797	694
5485	5798	693
5486	5799	692
5487	5800	691
5488	5801	690
5489	5802	689
5490	5803	688
5491	5804	686
5492	5805	685
5493	5807	684
5494	5809	684
5495	5810	682
5496	5811	681
5497	5812	680
5498	5813	679
5499	5814	678
5500	5815	677
5501	5816	676
5502	5817	675
5503	5818	674
5504	5819	673
5505	5820	672
5506	5827	671
5507	5829	671
5508	5830	669
5509	5832	668
5510	5833	667
5511	5834	666
5512	5835	665
5513	5837	664
5514	5838	663
5515	5839	662
5516	5840	661
5517	5841	660
5518	5842	659
5519	5843	658
5520	5844	657
5521	5844	656
5522	5847	655
5523	5848	654
5524	5849	653
5525	5850	652
5526	5851	651
5527	5852	650
5528	5854	649
5529	5855	648
5530	5857	647
5531	5858	645
5532	5859	644
5533	5859	643
5534	5860	642
5535	5861	641
5536	5862	640
5537	5863	639
5538	5864	638
5539	5865	637
5540	5866	636
5541	5867	635
5542	5868	634
5543	5869	633
5544	5870	632
5545	5871	630
5546	5872	629
5547	5873	628
5548	5874	627
5549	5875	626
5550	5876	625
5551	5877	624
5552	5878	623
5553	5879	622
5554	5880	621
5555	5881	620
5556	5881	619
5557	5882	618
5558	5883	617
5559	5884	616
5560	5885	614
5561	5886	613
5562	5887	612
5563	5889	611
5564	5889	610
5565	5890	609
5566	5891	608
5567	5892	607
5568	5893	606
5569	5894	605
5570	5895	604
5571	5896	603
5572	5898	602
5573	5900	601
5574	5900	600
5575	5901	599
5576	5902	598
5577	5904	596
5578	5905	595
5579	5905	594
5580	5906	593
5581	5907	592
5582	5908	591
5583	5909	590
5584	5910	589
5585	5911	588
5586	5912	587
5587	5913	586
5588	5914	585
5589	5915	584
5590	5916	583
5591	5917	582
5592	5918	580
5593	5919	579
5594	5920	578
5595	5921	577
5596	5923	576
5597	5924	575
5598	5925	574
5599	5926	573
5600	5927	572
5601	5928	571
5602	5929	570
5603	5930	569
5604	5931	568
5605	5932	567
5606	5933	566
5607	5934	565
5608	5934	563
5609	5935	562
5610	5937	561
5611	5938	560
5612	5938	559
5613	5940	558
5614	5941	557
5615	5941	556
5616	5942	555
5617	5943	554
5618	5944	553
5619	5945	552
5620	5946	551
5621	5947	550
5622	5948	549
5623	5949	547
5624	5950	546
5625	5951	545
5626	5952	544
5627	5954	543
5628	5955	542
5629	5956	541
5630	5957	540
5631	5958	539
5632	5959	538
5633	5960	537
5634	5961	536
5635	5962	535
5636	5963	534
5637	5964	533
5638	5965	532
5639	5966	531
5640	5967	530
5641	5968	528
5642	5969	527
5643	5970	526
5644	5971	525
5645	5972	524
5646	5973	523
5647	5974	522
5648	5975	521
5649	5975	520
5650	5976	519
5651	5978	518
5652	5979	517
5653	5979	516
5654	5980	515
5655	5981	513
5656	5982	512
5657	5983	511
5658	5984	510
5659	5986	509
5660	5988	508
5661	5990	507
5662	5991	506
5663	5992	505
5664	5993	504
5665	5994	503
5666	5995	502
5667	5996	501
5668	5997	500
5669	5999	499
5670	6000	498
5671	6001	497
5672	6002	496
5673	6004	495
5674	6005	494
5675	6006	493
5676	6007	492
5677	6008	491
5678	6009	489
5679	6010	488
5680	6011	487
5681	6012	486
5682	6013	485
5683	6014	484
5684	6015	483
5685	6016	482
5686	6017	481
5687	6018	480
5688	6019	479
5689	6020	478
5690	6021	477
5691	6022	476
5692	6023	475
5693	6024	474
5694	6026	472
5695	6027	471
5696	6028	470
5697	6029	469
5698	6030	468
5699	6030	467
5700	6031	466
5701	6032	465
5702	6033	464
5703	6034	463
5704	6035	462
5705	6036	461
5706	6037	460
5707	6038	459
5708	6039	458
5709	6040	456
5710	6041	455
5711	6042	454
5712	6043	453
5713	6044	452
5714	6045	451
5715	6046	450
5716	6048	449
5717	6049	448
5718	6050	447
5719	6051	446
5720	6052	445
5721	6053	444
5722	6054	443
5723	6055	442
5724	6056	441
5725	6057	440
5726	6058	439
5727	6059	437
5728	6060	436
5729	6061	435
5730	6062	434
5731	6063	433
5732	6064	432
5733	6065	431
5734	6066	430
5735	6067	429
5736	6069	428
5737	6069	427
5738	6070	426
5739	6071	425
5740	6072	424
5741	6073	423
5742	6074	422
5743	6075	420
5744	6076	419
5745	6077	418
5746	6078	417
5747	6079	416
5748	6080	415
5749	6081	414
5750	6082	413
5751	6084	412
5752	6084	411
5753	6085	410
5754	6086	409
5755	6087	408
5756	6088	407
5757	6089	406
5758	6090	405
5759	6091	403
5760	6092	402
5761	6093	401
5762	6095	400
5763	6095	399
5764	6096	398
5765	6098	397
5766	6098	396
5767	6099	395
5768	6100	394
5769	6101	393
5770	6102	392
5771	6103	391
5772	6104	390
5773	6106	389
5774	6107	388
5775	6108	387
5776	6109	385
5777	6110	384
5778	6111	383
5779	6112	382
5780	6114	381
5781	6115	380
5782	6116	379
5783	6117	378
5784	6118	377
5785	6119	376
5786	6120	375
5787	6121	374
5788	6122	373
5789	6123	372
5790	6124	371
5791	6125	370
5792	6126	369
5793	6127	368
5794	6128	366
5795	6129	365
5796	6130	364
5797	6131	363
5798	6132	362
5799	6133	361
5800	6134	360
5801	6135	359
5802	6136	358
5803	6137	357
5804	6138	356
5805	6139	355
5806	6140	354
5807	6143	353
5808	6144	352
5809	6146	351
5810	6146	350
5811	6147	349
5812	6149	348
5813	6150	346
5814	6151	345
5815	6152	344
5816	6153	343
5817	6154	342
5818	6155	341
5819	6156	340
5820	6157	339
5821	6158	338
5822	6159	337
5823	6160	336
5824	6161	335
5825	6162	334
5826	6163	333
5827	6164	332
5828	6165	331
5829	6166	329
5830	6167	328
5831	6168	327
5832	6169	326
5833	6171	325
5834	6172	324
5835	6173	323
5836	6174	322
5837	6175	321
5838	6176	320
5839	6177	319
5840	6180	318
5841	6184	317
5842	6188	316
5843	6191	315
5844	6192	314
5845	6193	313
5846	6194	312
5847	6195	311
5848	6196	310
5849	6197	309
5850	6198	308
5851	6199	307
5852	6200	306
5853	6201	305
5854	6202	304
5855	6204	302
5856	6204	301
5857	6205	300
5858	6206	299
5859	6207	298
5860	6209	297
5861	6210	296
5862	6211	295
5863	6212	294
5864	6213	293
5865	6213	292
5866	6214	291
5867	6215	290
5868	6216	289
5869	6217	288
5870	6218	287
5871	6219	285
5872	6220	284
5873	6221	283
5874	6222	282
5875	6223	281
5876	6224	280
5877	6225	279
5878	6226	278
5879	6227	277
5880	6228	276
5881	6229	275
5882	6230	274
5883	6231	273
5884	6232	272
5885	6233	271
5886	6234	270
5887	6235	268
5888	6236	267
5889	6237	266
5890	6238	265
5891	6239	264
5892	6239	263
5893	6240	262
5894	6241	261
5895	6242	260
5896	6243	259
5897	6244	258
5898	6245	257
5899	6246	256
5900	6247	255
5901	6248	254
5902	6249	253
5903	6250	251
5904	6251	250
5905	6252	249
5906	6253	248
5907	6255	247
5908	6255	246
5909	6257	245
5910	6258	244
5911	6260	243
5912	6261	242
5913	6262	241
5914	6263	240
5915	6264	239
5916	6265	238
5917	6266	237
5918	6266	236
5919	6267	235
5920	6268	233
5921	6269	232
5922	6270	231
5923	6272	230
5924	6272	229
5925	6273	228
5926	6274	227
5927	6275	226
5928	6276	225
5929	6277	224
5930	6279	223
5931	6280	222
5932	6281	221
5933	6282	220
5934	6283	219
5935	6284	218
5936	6285	217
5937	6286	215
5938	6287	214
5939	6287	213
5940	6288	212
5941	6289	211
5942	6290	210
5943	6291	209
5944	6292	208
5945	6293	207
5946	6294	206
5947	6295	205
5948	6296	204
5949	6297	203
5950	6298	202
5951	6299	201
5952	6300	200
5953	6301	198
5954	6302	197
5955	6303	196
5956	6304	195
5957	6305	194
5958	6306	193
5959	6307	192
5960	6308	191
5961	6309	190
5962	6310	189
5963	6311	188
5964	6312	187
5965	6313	186
5966	6314	185
5967	6315	184
5968	6316	183
5969	6317	182
5970	6318	180
5971	6319	179
5972	6320	178
5973	6321	177
5974	6322	176
5975	6323	175
5976	6324	174
5977	6325	173
5978	6326	172
5979	6327	171
5980	6328	170
5981	6329	169
5982	6330	168
5983	6331	167
5984	6332	166
5985	6333	165
5986	6334	163
5987	6335	162
5988	6336	161
5989	6337	160
5990	6338	159
5991	6339	158
5992	6340	157
5993	6341	156
5994	6342	155
5995	6343	154
5996	6344	153
5997	6345	152
5998	6346	151
5999	6348	150
6000	6349	149
6001	6350	148
6002	6351	147
6003	6352	146
6004	6353	144
6005	6354	143
6006	6355	142
6007	6356	141
6008	6357	140
6009	6358	139
6010	6359	138
6011	6360	137
6012	6362	136
6013	6363	135
6014	6364	134
6015	6365	133
6016	6367	132
6017	6368	131
6018	6369	130
6019	6370	129
6020	6371	128
6021	6372	126
6022	6373	125
6023	6374	124
6024	6375	123
6025	6376	122
6026	6377	121
6027	6378	120
6028	6379	119
6029	6380	118
6030	6381	117
6031	6382	116
6032	6383	115
6033	6384	114
6034	6385	113
6035	6386	112
6036	6387	111
6037	6388	110
6038	6389	108
6039	6390	107
6040	6391	106
6041	6392	105
6042	6392	104
6043	6393	103
6044	6394	102
6045	6395	101
6046	6396	100
6047	6397	99
6048	6398	98
6049	6399	97
6050	6400	96
6051	6401	95
6052	6402	94
6053	6403	93
6054	6404	92
6055	6405	90
6056	6406	89
6057	6409	88
6058	6410	87
6059	6411	86
6060	6412	85
6061	6413	84
6062	6414	83
6063	6415	82
6064	6416	81
6065	6417	80
6066	6418	79
6067	6419	78
6068	6420	77
6069	6421	76
6070	6422	75
6071	6423	74
6072	6424	72
6073	6425	71
6074	6426	70
6075	6427	69
6076	6428	68
6077	6429	67
6078	6430	66
6079	6431	65
6080	6432	64
6081	6433	63
6082	6434	62
6083	6435	61
6084	6436	60
6085	6437	59
6086	6438	58
6087	6439	57
6088	6440	56
6089	6441	54
6090	6442	53
6091	6443	52
6092	6444	51
6093	6444	50
6094	6445	49
6095	6446	48
6096	6447	47
6097	6448	46
6098	6449	45
6099	6450	44
6100	6451	43
6101	6452	42
6102	6453	41
6103	6454	40
6104	6455	39
6105	6456	38
6106	6457	37
6107	6459	35
6108	6460	34
6109	6461	33
6110	6462	32
6111	6463	31
6112	6464	30
6113	6465	29
6114	6466	28
6115	6467	27
6116	6467	26
6117	6468	25
6118	6469	24
6119	6470	23
6120	6472	22
6121	6473	21
6122	6474	20
6123	6475	19
6124	6476	17
6125	6477	16
6126	6478	15
6127	6479	14
6128	6480	13
6129	6481	12
6130	6482	11
6131	6483	10
6132	6484	9
6133	6485	8
6134	6486	7
6135	6487	6
6136	6488	5
6137	6489	4
6138	6490	3
6139	6491	2
6140	6492	1
6141	6493	0
