iter	Passed	Remaining
4860	4935	1861
4861	4935	1860
4862	4936	1859
4863	4937	1858
4864	4938	1857
4865	4939	1856
4866	4940	1855
4867	4941	1854
4868	4942	1853
4869	4943	1852
4870	4944	1851
4871	4945	1850
4872	4945	1849
4873	4946	1848
4874	4948	1847
4875	4948	1846
4876	4949	1845
4877	4950	1844
4878	4951	1843
4879	4952	1842
4880	4953	1840
4881	4954	1839
4882	4955	1838
4883	4956	1837
4884	4957	1836
4885	4958	1835
4886	4959	1834
4887	4960	1833
4888	4961	1832
4889	4962	1831
4890	4963	1830
4891	4964	1829
4892	4965	1828
4893	4966	1827
4894	4967	1826
4895	4968	1825
4896	4969	1824
4897	4970	1823
4898	4971	1822
4899	4972	1821
4900	4973	1820
4901	4974	1819
4902	4975	1818
4903	4976	1817
4904	4977	1816
4905	4978	1815
4906	4978	1814
4907	4979	1813
4908	4980	1812
4909	4981	1811
4910	4982	1810
4911	4983	1809
4912	4984	1808
4913	4985	1806
4914	4986	1805
4915	4987	1804
4916	4988	1803
4917	4989	1802
4918	4990	1801
4919	4991	1800
4920	4993	1799
4921	4993	1798
4922	4994	1797
4923	4995	1796
4924	4996	1795
4925	4997	1794
4926	4998	1793
4927	4999	1792
4928	5000	1791
4929	5001	1790
4930	5002	1789
4931	5003	1788
4932	5004	1787
4933	5005	1786
4934	5006	1785
4935	5006	1784
4936	5007	1783
4937	5008	1782
4938	5009	1781
4939	5010	1779
4940	5011	1778
4941	5011	1777
4942	5012	1776
4943	5013	1775
4944	5014	1774
4945	5015	1773
4946	5016	1772
4947	5018	1771
4948	5019	1770
4949	5019	1769
4950	5020	1768
4951	5021	1767
4952	5022	1766
4953	5023	1765
4954	5024	1764
4955	5025	1763
4956	5026	1762
4957	5027	1761
4958	5027	1760
4959	5028	1759
4960	5029	1757
4961	5030	1756
4962	5031	1755
4963	5032	1754
4964	5033	1753
4965	5034	1752
4966	5035	1751
4967	5036	1750
4968	5037	1749
4969	5038	1748
4970	5039	1747
4971	5039	1746
4972	5040	1745
4973	5041	1744
4974	5042	1743
4975	5043	1742
4976	5044	1741
4977	5045	1740
4978	5046	1739
4979	5047	1738
4980	5047	1737
4981	5048	1735
4982	5049	1734
4983	5050	1733
4984	5051	1732
4985	5052	1731
4986	5053	1730
4987	5054	1729
4988	5055	1728
4989	5055	1727
4990	5057	1726
4991	5058	1725
4992	5058	1724
4993	5059	1723
4994	5060	1722
4995	5061	1721
4996	5062	1720
4997	5062	1719
4998	5063	1717
4999	5064	1716
5000	5065	1715
5001	5066	1714
5002	5067	1713
5003	5067	1712
5004	5068	1711
5005	5069	1710
5006	5070	1709
5007	5071	1708
5008	5072	1707
5009	5073	1706
5010	5074	1705
5011	5075	1704
5012	5076	1703
5013	5076	1702
5014	5077	1701
5015	5078	1700
5016	5079	1698
5017	5080	1697
5018	5081	1696
5019	5082	1695
5020	5083	1694
5021	5084	1693
5022	5085	1692
5023	5086	1691
5024	5087	1690
5025	5088	1689
5026	5088	1688
5027	5089	1687
5028	5090	1686
5029	5091	1685
5030	5092	1684
5031	5094	1683
5032	5095	1682
5033	5095	1681
5034	5096	1680
5035	5097	1679
5036	5098	1678
5037	5099	1677
5038	5099	1676
5039	5100	1674
5040	5101	1673
5041	5102	1672
5042	5103	1671
5043	5104	1670
5044	5105	1669
5045	5106	1668
5046	5106	1667
5047	5107	1666
5048	5108	1665
5049	5109	1664
5050	5110	1663
5051	5111	1662
5052	5112	1661
5053	5112	1660
5054	5113	1659
5055	5114	1658
5056	5115	1657
5057	5116	1655
5058	5117	1654
5059	5118	1653
5060	5119	1652
5061	5120	1651
5062	5121	1650
5063	5121	1649
5064	5122	1648
5065	5123	1647
5066	5124	1646
5067	5125	1645
5068	5126	1644
5069	5127	1643
5070	5128	1642
5071	5129	1641
5072	5130	1640
5073	5131	1639
5074	5132	1638
5075	5132	1637
5076	5133	1636
5077	5134	1635
5078	5135	1634
5079	5136	1632
5080	5137	1631
5081	5138	1630
5082	5139	1629
5083	5139	1628
5084	5140	1627
5085	5141	1626
5086	5142	1625
5087	5143	1624
5088	5143	1623
5089	5144	1622
5090	5145	1621
5091	5146	1620
5092	5147	1619
5093	5147	1617
5094	5148	1616
5095	5149	1615
5096	5150	1614
5097	5151	1613
5098	5152	1612
5099	5153	1611
5100	5154	1610
5101	5155	1609
5102	5156	1608
5103	5156	1607
5104	5157	1606
5105	5158	1605
5106	5159	1604
5107	5160	1603
5108	5161	1602
5109	5161	1601
5110	5162	1599
5111	5163	1598
5112	5164	1597
5113	5164	1596
5114	5165	1595
5115	5166	1594
5116	5167	1593
5117	5168	1592
5118	5169	1591
5119	5169	1590
5120	5170	1589
5121	5171	1588
5122	5172	1587
5123	5173	1586
5124	5174	1585
5125	5175	1584
5126	5176	1582
5127	5176	1581
5128	5177	1580
5129	5178	1579
5130	5179	1578
5131	5180	1577
5132	5181	1576
5133	5182	1575
5134	5183	1574
5135	5184	1573
5136	5185	1572
5137	5186	1571
5138	5187	1570
5139	5187	1569
5140	5188	1568
5141	5189	1567
5142	5190	1566
5143	5191	1565
5144	5192	1564
5145	5193	1563
5146	5194	1562
5147	5195	1561
5148	5196	1560
5149	5197	1559
5150	5197	1558
5151	5198	1556
5152	5199	1555
5153	5200	1554
5154	5201	1553
5155	5202	1552
5156	5203	1551
5157	5204	1550
5158	5205	1549
5159	5206	1548
5160	5206	1547
5161	5207	1546
5162	5208	1545
5163	5209	1544
5164	5210	1543
5165	5211	1542
5166	5212	1541
5167	5213	1540
5168	5213	1539
5169	5214	1538
5170	5215	1537
5171	5216	1536
5172	5217	1534
5173	5218	1533
5174	5218	1532
5175	5219	1531
5176	5220	1530
5177	5221	1529
5178	5222	1528
5179	5223	1527
5180	5224	1526
5181	5224	1525
5182	5225	1524
5183	5226	1523
5184	5227	1522
5185	5228	1521
5186	5229	1520
5187	5229	1519
5188	5230	1518
5189	5231	1517
5190	5232	1515
5191	5233	1514
5192	5233	1513
5193	5234	1512
5194	5235	1511
5195	5236	1510
5196	5237	1509
5197	5239	1508
5198	5239	1507
5199	5240	1506
5200	5241	1505
5201	5242	1504
5202	5243	1503
5203	5244	1502
5204	5245	1501
5205	5246	1500
5206	5247	1499
5207	5248	1498
5208	5248	1497
5209	5249	1496
5210	5250	1495
5211	5251	1494
5212	5252	1493
5213	5253	1492
5214	5254	1491
5215	5255	1490
5216	5256	1489
5217	5257	1488
5218	5258	1487
5219	5259	1486
5220	5260	1485
5221	5261	1484
5222	5261	1482
5223	5262	1481
5224	5264	1480
5225	5264	1479
5226	5265	1478
5227	5266	1477
5228	5267	1476
5229	5268	1475
5230	5268	1474
5231	5269	1473
5232	5270	1472
5233	5271	1471
5234	5272	1470
5235	5273	1469
5236	5274	1468
5237	5275	1467
5238	5276	1466
5239	5277	1465
5240	5278	1464
5241	5279	1463
5242	5280	1462
5243	5281	1461
5244	5282	1460
5245	5283	1459
5246	5283	1458
5247	5284	1457
5248	5285	1456
5249	5286	1455
5250	5287	1453
5251	5288	1452
5252	5289	1451
5253	5290	1450
5254	5291	1449
5255	5291	1448
5256	5292	1447
5257	5293	1446
5258	5294	1445
5259	5295	1444
5260	5296	1443
5261	5296	1442
5262	5297	1441
5263	5298	1440
5264	5299	1439
5265	5300	1438
5266	5301	1437
5267	5302	1436
5268	5303	1435
5269	5304	1434
5270	5305	1433
5271	5306	1432
5272	5307	1431
5273	5308	1430
5274	5309	1429
5275	5309	1428
5276	5310	1427
5277	5311	1426
5278	5312	1425
5279	5313	1423
5280	5314	1422
5281	5315	1421
5282	5316	1420
5283	5317	1419
5284	5318	1418
5285	5318	1417
5286	5319	1416
5287	5320	1415
5288	5321	1414
5289	5322	1413
5290	5323	1412
5291	5324	1411
5292	5325	1410
5293	5326	1409
5294	5327	1408
5295	5328	1407
5296	5328	1406
5297	5329	1405
5298	5330	1404
5299	5331	1403
5300	5332	1402
5301	5333	1401
5302	5334	1400
5303	5335	1399
5304	5336	1398
5305	5337	1397
5306	5337	1396
5307	5338	1395
5308	5339	1394
5309	5340	1393
5310	5341	1392
5311	5342	1391
5312	5343	1389
5313	5344	1388
5314	5345	1387
5315	5346	1386
5316	5347	1385
5317	5348	1384
5318	5349	1383
5319	5350	1382
5320	5351	1381
5321	5351	1380
5322	5352	1379
5323	5353	1378
5324	5354	1377
5325	5355	1376
5326	5356	1375
5327	5357	1374
5328	5358	1373
5329	5359	1372
5330	5359	1371
5331	5360	1370
5332	5361	1369
5333	5362	1368
5334	5363	1367
5335	5364	1366
5336	5365	1365
5337	5365	1364
5338	5366	1363
5339	5367	1361
5340	5368	1361
5341	5369	1359
5342	5370	1358
5343	5371	1357
5344	5371	1356
5345	5372	1355
5346	5373	1354
5347	5374	1353
5348	5375	1352
5349	5376	1351
5350	5377	1350
5351	5378	1349
5352	5379	1348
5353	5380	1347
5354	5381	1346
5355	5382	1345
5356	5382	1344
5357	5383	1343
5358	5385	1342
5359	5386	1341
5360	5387	1340
5361	5388	1339
5362	5389	1338
5363	5390	1337
5364	5391	1336
5365	5391	1335
5366	5393	1334
5367	5394	1333
5368	5395	1332
5369	5395	1331
5370	5396	1330
5371	5397	1329
5372	5398	1328
5373	5399	1327
5374	5400	1326
5375	5402	1325
5376	5402	1324
5377	5403	1323
5378	5404	1322
5379	5405	1321
5380	5406	1320
5381	5407	1319
5382	5407	1318
5383	5408	1317
5384	5409	1315
5385	5410	1314
5386	5411	1313
5387	5412	1312
5388	5413	1311
5389	5413	1310
5390	5414	1309
5391	5415	1308
5392	5416	1307
5393	5417	1306
5394	5418	1305
5395	5419	1304
5396	5420	1303
5397	5421	1302
5398	5422	1301
5399	5422	1300
5400	5423	1299
5401	5424	1298
5402	5425	1297
5403	5426	1296
5404	5427	1295
5405	5428	1294
5406	5429	1293
5407	5430	1292
5408	5430	1291
5409	5431	1290
5410	5432	1289
5411	5433	1288
5412	5434	1287
5413	5435	1286
5414	5436	1284
5415	5436	1283
5416	5437	1282
5417	5438	1281
5418	5439	1280
5419	5440	1279
5420	5441	1278
5421	5442	1277
5422	5443	1276
5423	5444	1275
5424	5445	1274
5425	5446	1273
5426	5447	1272
5427	5448	1271
5428	5449	1270
5429	5449	1269
5430	5450	1268
5431	5451	1267
5432	5452	1266
5433	5453	1265
5434	5454	1264
5435	5454	1263
5436	5455	1262
5437	5456	1261
5438	5457	1260
5439	5458	1259
5440	5459	1258
5441	5460	1257
5442	5461	1256
5443	5462	1255
5444	5463	1254
5445	5464	1253
5446	5464	1252
5447	5465	1251
5448	5466	1250
5449	5467	1249
5450	5468	1247
5451	5469	1246
5452	5470	1245
5453	5470	1244
5454	5471	1243
5455	5472	1242
5456	5473	1241
5457	5473	1240
5458	5474	1239
5459	5475	1238
5460	5476	1237
5461	5477	1236
5462	5478	1235
5463	5479	1234
5464	5480	1233
5465	5480	1232
5466	5481	1231
5467	5482	1230
5468	5483	1229
5469	5484	1228
5470	5485	1227
5471	5486	1226
5472	5486	1225
5473	5487	1224
5474	5488	1223
5475	5489	1221
5476	5490	1220
5477	5491	1219
5478	5492	1218
5479	5492	1217
5480	5493	1216
5481	5495	1215
5482	5495	1214
5483	5496	1213
5484	5497	1212
5485	5498	1211
5486	5499	1210
5487	5500	1209
5488	5500	1208
5489	5501	1207
5490	5502	1206
5491	5503	1205
5492	5504	1204
5493	5505	1203
5494	5506	1202
5495	5507	1201
5496	5507	1200
5497	5508	1199
5498	5509	1198
5499	5510	1197
5500	5511	1196
5501	5512	1195
5502	5513	1194
5503	5513	1193
5504	5514	1192
5505	5515	1191
5506	5516	1190
5507	5517	1189
5508	5518	1187
5509	5519	1186
5510	5519	1185
5511	5520	1184
5512	5521	1183
5513	5522	1182
5514	5523	1181
5515	5524	1180
5516	5524	1179
5517	5525	1178
5518	5527	1177
5519	5527	1176
5520	5528	1175
5521	5529	1174
5522	5530	1173
5523	5531	1172
5524	5531	1171
5525	5532	1170
5526	5533	1169
5527	5534	1168
5528	5535	1167
5529	5536	1166
5530	5537	1165
5531	5538	1164
5532	5539	1163
5533	5540	1162
5534	5540	1161
5535	5541	1160
5536	5542	1159
5537	5543	1158
5538	5544	1157
5539	5545	1156
5540	5546	1155
5541	5547	1154
5542	5548	1153
5543	5549	1152
5544	5550	1151
5545	5551	1150
5546	5552	1149
5547	5553	1148
5548	5553	1147
5549	5554	1145
5550	5555	1144
5551	5556	1143
5552	5557	1142
5553	5558	1141
5554	5559	1141
5555	5560	1139
5556	5561	1138
5557	5562	1137
5558	5563	1136
5559	5564	1135
5560	5564	1134
5561	5565	1133
5562	5566	1132
5563	5567	1131
5564	5568	1130
5565	5569	1129
5566	5570	1128
5567	5571	1127
5568	5572	1126
5569	5573	1125
5570	5574	1124
5571	5575	1123
5572	5576	1122
5573	5577	1121
5574	5579	1120
5575	5580	1119
5576	5581	1118
5577	5582	1117
5578	5583	1116
5579	5584	1115
5580	5584	1114
5581	5586	1113
5582	5587	1112
5583	5588	1111
5584	5589	1110
5585	5590	1109
5586	5591	1108
5587	5592	1107
5588	5593	1106
5589	5594	1105
5590	5595	1104
5591	5596	1103
5592	5597	1102
5593	5598	1101
5594	5599	1100
5595	5600	1099
5596	5600	1098
5597	5602	1097
5598	5603	1096
5599	5604	1095
5600	5605	1094
5601	5605	1093
5602	5606	1092
5603	5607	1091
5604	5608	1090
5605	5609	1089
5606	5610	1088
5607	5611	1087
5608	5612	1086
5609	5613	1085
5610	5614	1084
5611	5615	1083
5612	5616	1082
5613	5617	1081
5614	5618	1080
5615	5619	1079
5616	5620	1078
5617	5621	1077
5618	5622	1076
5619	5623	1075
5620	5624	1074
5621	5625	1073
5622	5625	1072
5623	5627	1071
5624	5628	1070
5625	5629	1069
5626	5630	1068
5627	5631	1067
5628	5631	1066
5629	5633	1065
5630	5633	1064
5631	5634	1063
5632	5636	1062
5633	5636	1061
5634	5637	1060
5635	5638	1059
5636	5639	1058
5637	5641	1057
5638	5641	1056
5639	5643	1055
5640	5644	1054
5641	5645	1053
5642	5646	1052
5643	5647	1051
5644	5647	1050
5645	5648	1049
5646	5649	1048
5647	5651	1047
5648	5652	1046
5649	5653	1045
5650	5654	1044
5651	5655	1043
5652	5656	1042
5653	5657	1041
5654	5657	1040
5655	5658	1039
5656	5660	1038
5657	5661	1037
5658	5661	1036
5659	5662	1035
5660	5663	1034
5661	5664	1033
5662	5665	1032
5663	5666	1031
5664	5667	1030
5665	5668	1029
5666	5669	1028
5667	5670	1027
5668	5671	1026
5669	5672	1025
5670	5673	1024
5671	5674	1023
5672	5675	1022
5673	5676	1021
5674	5677	1020
5675	5678	1019
5676	5679	1018
5677	5680	1017
5678	5680	1016
5679	5681	1015
5680	5682	1014
5681	5683	1013
5682	5684	1012
5683	5685	1011
5684	5686	1010
5685	5687	1009
5686	5688	1008
5687	5688	1007
5688	5689	1006
5689	5690	1005
5690	5691	1004
5691	5692	1003
5692	5693	1002
5693	5694	1001
5694	5695	1000
5695	5696	999
5696	5696	997
5697	5697	996
5698	5698	995
5699	5699	994
5700	5700	993
5701	5701	992
5702	5702	991
5703	5702	990
5704	5704	989
5705	5704	988
5706	5705	987
5707	5706	986
5708	5707	985
5709	5708	984
5710	5709	983
5711	5710	982
5712	5711	981
5713	5712	980
5714	5712	979
5715	5713	978
5716	5714	977
5717	5715	976
5718	5716	975
5719	5717	974
5720	5718	973
5721	5719	972
5722	5720	971
5723	5721	970
5724	5721	969
5725	5722	968
5726	5723	967
5727	5724	966
5728	5725	965
5729	5726	964
5730	5726	963
5731	5727	962
5732	5728	961
5733	5729	960
5734	5730	959
5735	5731	958
5736	5731	957
5737	5732	956
5738	5733	955
5739	5734	954
5740	5735	953
5741	5736	952
5742	5737	951
5743	5737	949
5744	5738	948
5745	5739	947
5746	5740	946
5747	5741	945
5748	5742	944
5749	5743	943
5750	5744	942
5751	5745	941
5752	5746	940
5753	5746	939
5754	5747	938
5755	5748	937
5756	5749	936
5757	5749	935
5758	5750	934
5759	5751	933
5760	5752	932
5761	5753	931
5762	5754	930
5763	5754	929
5764	5755	928
5765	5756	927
5766	5757	926
5767	5758	925
5768	5759	924
5769	5760	923
5770	5761	922
5771	5761	921
5772	5762	920
5773	5763	919
5774	5764	918
5775	5765	917
5776	5766	916
5777	5767	915
5778	5768	914
5779	5769	913
5780	5769	912
5781	5770	911
5782	5771	910
5783	5772	909
5784	5773	908
5785	5773	907
5786	5774	906
5787	5775	905
5788	5776	904
5789	5777	903
5790	5778	902
5791	5779	901
5792	5780	900
5793	5781	898
5794	5782	898
5795	5782	896
5796	5783	895
5797	5784	894
5798	5785	893
5799	5786	892
5800	5787	891
5801	5788	890
5802	5789	889
5803	5789	888
5804	5790	887
5805	5791	886
5806	5792	885
5807	5793	884
5808	5794	883
5809	5795	882
5810	5796	881
5811	5796	880
5812	5797	879
5813	5798	878
5814	5799	877
5815	5800	876
5816	5801	875
5817	5801	874
5818	5802	873
5819	5803	872
5820	5804	871
5821	5805	870
5822	5806	869
5823	5807	868
5824	5808	867
5825	5808	866
5826	5809	865
5827	5810	864
5828	5811	863
5829	5812	862
5830	5813	861
5831	5814	860
5832	5814	859
5833	5815	858
5834	5816	857
5835	5817	856
5836	5818	855
5837	5819	854
5838	5820	853
5839	5821	852
5840	5821	851
5841	5822	850
5842	5823	849
5843	5824	848
5844	5825	847
5845	5826	846
5846	5827	845
5847	5828	844
5848	5829	843
5849	5830	842
5850	5831	841
5851	5832	840
5852	5833	839
5853	5834	838
5854	5835	837
5855	5836	836
5856	5837	835
5857	5838	834
5858	5839	833
5859	5840	832
5860	5841	831
5861	5843	830
5862	5843	829
5863	5844	828
5864	5845	827
5865	5846	826
5866	5847	825
5867	5848	824
5868	5849	823
5869	5851	822
5870	5851	821
5871	5852	820
5872	5853	819
5873	5854	818
5874	5855	817
5875	5856	816
5876	5857	815
5877	5858	814
5878	5859	813
5879	5860	812
5880	5861	811
5881	5862	810
5882	5863	809
5883	5864	808
5884	5865	807
5885	5866	806
5886	5867	805
5887	5868	804
5888	5869	803
5889	5870	802
5890	5871	801
5891	5872	800
5892	5873	799
5893	5874	798
5894	5875	797
5895	5876	796
5896	5876	795
5897	5878	794
5898	5879	793
5899	5880	792
5900	5881	791
5901	5882	790
5902	5883	789
5903	5884	788
5904	5885	787
5905	5886	786
5906	5887	785
5907	5888	784
5908	5889	783
5909	5890	782
5910	5905	783
5911	5907	782
5912	5914	782
5913	5921	782
5914	5938	783
5915	5940	782
5916	5942	781
5917	5943	780
5918	5944	779
5919	5946	778
5920	5948	777
5921	5951	776
5922	5954	776
5923	5955	775
5924	5956	774
5925	5957	773
5926	5959	772
5927	5960	771
5928	5962	770
5929	5963	769
5930	5964	768
5931	5965	767
5932	5966	766
5933	5966	765
5934	5967	764
5935	5968	763
5936	5969	762
5937	5971	761
5938	5972	760
5939	5973	759
5940	5974	758
5941	5975	757
5942	5976	756
5943	5978	755
5944	5979	754
5945	5980	753
5946	5981	752
5947	5982	751
5948	5982	750
5949	5983	749
5950	5984	748
5951	5986	747
5952	5987	746
5953	5988	745
5954	5989	744
5955	5991	743
5956	5992	742
5957	5993	741
5958	5994	740
5959	5995	739
5960	5996	738
5961	5997	737
5962	5998	736
5963	5999	735
5964	6000	734
5965	6001	733
5966	6002	732
5967	6003	731
5968	6004	730
5969	6005	729
5970	6006	728
5971	6007	727
5972	6008	726
5973	6009	725
5974	6010	724
5975	6011	723
5976	6012	722
5977	6013	721
5978	6014	720
5979	6015	719
5980	6016	718
5981	6017	717
5982	6018	716
5983	6019	715
5984	6020	714
5985	6022	713
5986	6023	712
5987	6024	711
5988	6025	710
5989	6026	709
5990	6027	708
5991	6028	707
5992	6030	706
5993	6030	705
5994	6031	704
5995	6032	703
5996	6033	702
5997	6034	701
5998	6035	700
5999	6036	699
6000	6037	698
6001	6038	697
6002	6039	696
6003	6040	695
6004	6041	694
6005	6042	693
6006	6043	692
6007	6044	691
6008	6045	690
6009	6046	689
6010	6047	688
6011	6048	687
6012	6049	686
6013	6050	685
6014	6051	684
6015	6052	683
6016	6053	682
6017	6055	681
6018	6055	680
6019	6056	679
6020	6057	678
6021	6058	677
6022	6060	676
6023	6061	675
6024	6062	674
6025	6063	673
6026	6063	672
6027	6064	671
6028	6065	670
6029	6066	669
6030	6067	668
6031	6068	667
6032	6069	666
6033	6070	665
6034	6072	664
6035	6073	663
6036	6074	662
6037	6075	661
6038	6076	660
6039	6077	659
6040	6079	658
6041	6080	657
6042	6081	656
6043	6082	655
6044	6084	654
6045	6085	653
6046	6086	652
6047	6087	651
6048	6088	650
6049	6088	649
6050	6090	648
6051	6091	647
6052	6092	646
6053	6093	645
6054	6094	644
6055	6095	643
6056	6096	642
6057	6096	641
6058	6098	640
6059	6099	639
6060	6100	638
6061	6101	637
6062	6102	636
6063	6103	635
6064	6104	634
6065	6105	633
6066	6106	632
6067	6107	631
6068	6108	630
6069	6109	629
6070	6110	628
6071	6111	627
6072	6112	626
6073	6113	625
6074	6114	624
6075	6115	623
6076	6116	622
6077	6117	621
6078	6118	619
6079	6119	618
6080	6120	617
6081	6121	616
6082	6122	615
6083	6123	614
6084	6124	613
6085	6125	612
6086	6126	611
6087	6126	610
6088	6127	609
6089	6128	608
6090	6129	607
6091	6130	606
6092	6131	605
6093	6132	604
6094	6133	603
6095	6134	602
6096	6135	601
6097	6136	600
6098	6137	599
6099	6138	598
6100	6139	597
6101	6140	596
6102	6141	595
6103	6142	594
6104	6142	593
6105	6143	592
6106	6144	591
6107	6145	590
6108	6147	589
6109	6148	588
6110	6149	587
6111	6150	586
6112	6152	585
6113	6153	584
6114	6154	583
6115	6155	582
6116	6156	581
6117	6157	580
6118	6158	579
6119	6159	578
6120	6159	577
6121	6161	576
6122	6162	575
6123	6163	574
6124	6164	573
6125	6165	572
6126	6166	571
6127	6167	570
6128	6168	569
6129	6169	568
6130	6170	567
6131	6171	566
6132	6172	565
6133	6173	564
6134	6174	563
6135	6175	562
6136	6176	561
6137	6177	560
6138	6178	559
6139	6179	558
6140	6180	557
6141	6181	556
6142	6182	555
6143	6183	554
6144	6184	553
6145	6185	552
6146	6186	551
6147	6186	550
6148	6188	549
6149	6189	548
6150	6190	547
6151	6190	546
6152	6191	545
6153	6192	544
6154	6193	543
6155	6194	542
6156	6196	541
6157	6197	540
6158	6198	539
6159	6199	538
6160	6200	537
6161	6202	536
6162	6203	535
6163	6204	534
6164	6205	533
6165	6206	532
6166	6207	531
6167	6208	530
6168	6208	529
6169	6210	528
6170	6211	527
6171	6212	526
6172	6214	525
6173	6215	524
6174	6216	523
6175	6217	522
6176	6218	521
6177	6219	520
6178	6220	519
6179	6221	518
6180	6222	517
6181	6223	516
6182	6224	515
6183	6225	514
6184	6226	513
6185	6227	512
6186	6228	511
6187	6229	510
6188	6230	509
6189	6231	508
6190	6232	507
6191	6232	506
6192	6233	505
6193	6234	504
6194	6235	503
6195	6237	502
6196	6237	501
6197	6238	500
6198	6239	499
6199	6240	498
6200	6241	497
6201	6242	496
6202	6243	495
6203	6244	494
6204	6245	493
6205	6246	492
6206	6247	491
6207	6248	490
6208	6249	489
6209	6250	488
6210	6251	487
6211	6251	486
6212	6253	485
6213	6253	484
6214	6254	483
6215	6255	482
6216	6256	481
6217	6257	480
6218	6258	479
6219	6259	477
6220	6260	476
6221	6261	475
6222	6262	474
6223	6263	473
6224	6264	472
6225	6265	471
6226	6266	470
6227	6267	469
6228	6267	468
6229	6269	467
6230	6270	466
6231	6271	465
6232	6272	464
6233	6273	463
6234	6274	462
6235	6275	461
6236	6275	460
6237	6276	459
6238	6278	458
6239	6279	457
6240	6279	456
6241	6280	455
6242	6281	454
6243	6282	453
6244	6283	452
6245	6284	451
6246	6285	450
6247	6286	449
6248	6287	448
6249	6288	447
6250	6289	446
6251	6290	445
6252	6291	444
6253	6292	443
6254	6292	442
6255	6294	441
6256	6295	440
6257	6296	439
6258	6297	438
6259	6298	437
6260	6299	436
6261	6300	435
6262	6301	434
6263	6302	433
6264	6303	432
6265	6304	431
6266	6305	430
6267	6307	429
6268	6308	428
6269	6309	427
6270	6310	426
6271	6311	425
6272	6313	424
6273	6314	423
6274	6316	422
6275	6317	421
6276	6318	420
6277	6319	419
6278	6320	418
6279	6322	417
6280	6323	416
6281	6323	415
6282	6324	414
6283	6325	413
6284	6326	412
6285	6327	411
6286	6328	410
6287	6328	409
6288	6329	408
6289	6330	407
6290	6330	406
6291	6331	405
6292	6332	404
6293	6332	403
6294	6333	402
6295	6335	401
6296	6336	400
6297	6337	399
6298	6337	398
6299	6338	397
6300	6339	396
6301	6340	395
6302	6340	394
6303	6341	393
6304	6342	392
6305	6342	391
6306	6343	390
6307	6344	389
6308	6345	388
6309	6345	387
6310	6346	386
6311	6346	385
6312	6347	384
6313	6347	383
6314	6348	382
6315	6349	380
6316	6349	379
6317	6350	378
6318	6350	377
6319	6352	376
6320	6353	375
6321	6353	374
6322	6354	373
6323	6355	372
6324	6355	371
6325	6356	370
6326	6357	369
6327	6357	368
6328	6358	367
6329	6359	366
6330	6359	365
6331	6360	364
6332	6361	363
6333	6361	362
6334	6362	361
6335	6362	360
6336	6363	359
6337	6363	358
6338	6364	357
6339	6364	356
6340	6365	355
6341	6365	354
6342	6366	353
6343	6366	352
6344	6367	351
6345	6367	350
6346	6368	349
6347	6368	348
6348	6369	347
6349	6370	346
6350	6370	345
6351	6371	344
6352	6371	343
6353	6372	341
6354	6372	340
6355	6373	339
6356	6373	338
6357	6374	337
6358	6374	336
6359	6375	335
6360	6375	334
6361	6376	333
6362	6376	332
6363	6377	331
6364	6378	330
6365	6379	329
6366	6379	328
6367	6380	327
6368	6380	326
6369	6381	325
6370	6381	324
6371	6382	323
6372	6382	322
6373	6383	321
6374	6383	320
6375	6384	319
6376	6384	318
6377	6385	317
6378	6385	316
6379	6387	315
6380	6388	314
6381	6388	313
6382	6389	312
6383	6389	311
6384	6390	310
6385	6390	309
6386	6391	308
6387	6391	307
6388	6392	306
6389	6392	305
6390	6393	304
6391	6394	303
6392	6395	302
6393	6395	301
6394	6396	300
6395	6396	299
6396	6397	298
6397	6398	297
6398	6399	296
6399	6399	294
6400	6400	293
6401	6400	292
6402	6401	291
6403	6401	290
6404	6403	289
6405	6403	288
6406	6404	287
6407	6404	286
6408	6405	285
6409	6405	284
6410	6406	283
6411	6407	282
6412	6407	281
6413	6408	280
6414	6409	279
6415	6409	278
6416	6410	277
6417	6411	276
6418	6411	275
6419	6412	274
6420	6413	273
6421	6413	272
6422	6414	271
6423	6415	270
6424	6416	269
6425	6417	268
6426	6418	267
6427	6418	266
6428	6419	265
6429	6419	264
6430	6420	263
6431	6420	262
6432	6421	261
6433	6421	260
6434	6422	259
6435	6423	258
6436	6424	257
6437	6424	256
6438	6425	255
6439	6425	254
6440	6426	253
6441	6426	252
6442	6427	251
6443	6427	250
6444	6428	249
6445	6429	248
6446	6430	247
6447	6430	246
6448	6431	245
6449	6432	244
6450	6432	243
6451	6433	242
6452	6433	241
6453	6434	240
6454	6434	239
6455	6435	238
6456	6435	237
6457	6436	236
6458	6437	235
6459	6437	234
6460	6438	233
6461	6439	232
6462	6440	231
6463	6440	230
6464	6441	229
6465	6442	228
6466	6443	227
6467	6443	226
6468	6444	225
6469	6444	224
6470	6445	223
6471	6445	222
6472	6446	221
6473	6447	220
6474	6447	219
6475	6448	218
6476	6448	217
6477	6449	216
6478	6450	215
6479	6450	214
6480	6451	213
6481	6451	212
6482	6452	210
6483	6452	209
6484	6453	208
6485	6453	207
6486	6455	206
6487	6456	205
6488	6457	204
6489	6457	203
6490	6458	202
6491	6458	201
6492	6459	200
6493	6459	199
6494	6460	198
6495	6461	197
6496	6461	196
6497	6462	195
6498	6463	194
6499	6464	193
6500	6464	192
6501	6465	191
6502	6465	190
6503	6466	189
