iter	Passed	Remaining
4867	7053	2647
4868	7054	2645
4869	7056	2644
4870	7057	2642
4871	7058	2641
4872	7060	2639
4873	7061	2638
4874	7063	2636
4875	7064	2635
4876	7065	2633
4877	7066	2632
4878	7068	2631
4879	7069	2629
4880	7071	2628
4881	7073	2626
4882	7075	2625
4883	7076	2624
4884	7078	2622
4885	7079	2621
4886	7081	2619
4887	7082	2618
4888	7084	2616
4889	7085	2615
4890	7086	2613
4891	7088	2612
4892	7089	2610
4893	7091	2609
4894	7092	2608
4895	7094	2606
4896	7095	2605
4897	7097	2603
4898	7098	2602
4899	7100	2601
4900	7102	2599
4901	7104	2598
4902	7105	2597
4903	7107	2595
4904	7108	2594
4905	7111	2593
4906	7112	2591
4907	7114	2590
4908	7115	2588
4909	7116	2587
4910	7118	2585
4911	7120	2584
4912	7121	2583
4913	7122	2581
4914	7124	2580
4915	7125	2578
4916	7127	2577
4917	7128	2575
4918	7130	2574
4919	7131	2572
4920	7132	2571
4921	7134	2569
4922	7135	2568
4923	7137	2567
4924	7138	2565
4925	7139	2563
4926	7140	2562
4927	7142	2561
4928	7144	2559
4929	7145	2558
4930	7146	2556
4931	7148	2555
4932	7150	2553
4933	7151	2552
4934	7153	2551
4935	7154	2549
4936	7155	2547
4937	7156	2546
4938	7158	2545
4939	7159	2543
4940	7160	2541
4941	7162	2540
4942	7163	2539
4943	7164	2537
4944	7165	2535
4945	7167	2534
4946	7168	2532
4947	7169	2531
4948	7171	2530
4949	7172	2528
4950	7173	2526
4951	7175	2525
4952	7176	2524
4953	7177	2522
4954	7179	2521
4955	7181	2519
4956	7182	2518
4957	7184	2516
4958	7186	2515
4959	7187	2514
4960	7188	2512
4961	7189	2511
4962	7191	2509
4963	7193	2508
4964	7194	2506
4965	7195	2505
4966	7197	2503
4967	7198	2502
4968	7200	2501
4969	7201	2499
4970	7203	2498
4971	7205	2497
4972	7207	2495
4973	7209	2494
4974	7211	2493
4975	7212	2491
4976	7213	2490
4977	7215	2488
4978	7216	2487
4979	7218	2485
4980	7220	2484
4981	7221	2482
4982	7222	2481
4983	7224	2480
4984	7225	2478
4985	7226	2476
4986	7228	2475
4987	7229	2474
4988	7231	2472
4989	7233	2471
4990	7235	2470
4991	7236	2468
4992	7237	2467
4993	7239	2465
4994	7240	2464
4995	7241	2462
4996	7242	2461
4997	7244	2459
4998	7246	2458
4999	7247	2456
5000	7248	2455
5001	7250	2454
5002	7252	2452
5003	7254	2451
5004	7256	2450
5005	7257	2448
5006	7259	2447
5007	7261	2445
5008	7262	2444
5009	7263	2443
5010	7265	2441
5011	7267	2440
5012	7268	2438
5013	7270	2437
5014	7271	2435
5015	7272	2434
5016	7274	2432
5017	7275	2431
5018	7276	2429
5019	7277	2428
5020	7278	2426
5021	7280	2425
5022	7282	2424
5023	7283	2422
5024	7285	2421
5025	7287	2420
5026	7289	2418
5027	7290	2417
5028	7291	2415
5029	7294	2414
5030	7295	2413
5031	7296	2411
5032	7297	2409
5033	7299	2408
5034	7300	2406
5035	7302	2405
5036	7304	2404
5037	7305	2402
5038	7306	2401
5039	7308	2399
5040	7309	2398
5041	7310	2396
5042	7312	2395
5043	7313	2393
5044	7315	2392
5045	7316	2391
5046	7318	2389
5047	7319	2388
5048	7321	2386
5049	7322	2385
5050	7324	2383
5051	7326	2382
5052	7327	2381
5053	7328	2379
5054	7330	2378
5055	7331	2376
5056	7333	2375
5057	7334	2373
5058	7335	2372
5059	7337	2370
5060	7338	2369
5061	7339	2367
5062	7341	2366
5063	7344	2365
5064	7345	2363
5065	7347	2362
5066	7349	2361
5067	7350	2359
5068	7351	2358
5069	7353	2356
5070	7354	2355
5071	7355	2353
5072	7356	2352
5073	7358	2350
5074	7359	2349
5075	7362	2348
5076	7363	2346
5077	7364	2345
5078	7365	2343
5079	7367	2342
5080	7368	2340
5081	7370	2339
5082	7371	2337
5083	7372	2336
5084	7374	2334
5085	7376	2333
5086	7378	2332
5087	7379	2330
5088	7381	2329
5089	7382	2327
5090	7384	2326
5091	7385	2325
5092	7387	2323
5093	7389	2322
5094	7390	2320
5095	7392	2319
5096	7393	2317
5097	7394	2316
5098	7395	2314
5099	7397	2313
5100	7399	2312
5101	7401	2310
5102	7402	2309
5103	7404	2308
5104	7406	2306
5105	7407	2305
5106	7409	2303
5107	7410	2302
5108	7411	2300
5109	7413	2299
5110	7414	2297
5111	7416	2296
5112	7417	2294
5113	7419	2293
5114	7421	2292
5115	7422	2291
5116	7424	2289
5117	7425	2287
5118	7426	2286
5119	7428	2285
5120	7430	2283
5121	7431	2282
5122	7432	2280
5123	7434	2279
5124	7435	2277
5125	7437	2276
5126	7438	2274
5127	7439	2273
5128	7441	2271
5129	7442	2270
5130	7444	2269
5131	7446	2267
5132	7447	2266
5133	7449	2264
5134	7450	2263
5135	7452	2262
5136	7454	2260
5137	7455	2259
5138	7456	2257
5139	7457	2256
5140	7458	2254
5141	7460	2253
5142	7461	2251
5143	7462	2250
5144	7464	2248
5145	7466	2247
5146	7467	2246
5147	7469	2244
5148	7470	2243
5149	7471	2241
5150	7473	2240
5151	7474	2238
5152	7476	2237
5153	7477	2235
5154	7478	2234
5155	7479	2232
5156	7481	2231
5157	7482	2229
5158	7483	2228
5159	7485	2226
5160	7486	2225
5161	7488	2224
5162	7490	2222
5163	7492	2221
5164	7494	2219
5165	7496	2218
5166	7497	2217
5167	7499	2215
5168	7500	2214
5169	7501	2212
5170	7502	2211
5171	7503	2209
5172	7505	2208
5173	7507	2206
5174	7508	2205
5175	7510	2204
5176	7512	2202
5177	7513	2201
5178	7514	2199
5179	7516	2198
5180	7517	2196
5181	7519	2195
5182	7521	2194
5183	7522	2192
5184	7524	2191
5185	7526	2189
5186	7527	2188
5187	7529	2187
5188	7529	2185
5189	7531	2183
5190	7532	2182
5191	7533	2180
5192	7534	2179
5193	7535	2177
5194	7536	2176
5195	7538	2174
5196	7539	2173
5197	7541	2171
5198	7542	2170
5199	7544	2168
5200	7545	2167
5201	7547	2166
5202	7548	2164
5203	7549	2163
5204	7551	2161
5205	7552	2160
5206	7553	2158
5207	7555	2157
5208	7557	2155
5209	7558	2154
5210	7559	2152
5211	7560	2151
5212	7562	2150
5213	7564	2148
5214	7565	2147
5215	7567	2145
5216	7568	2144
5217	7569	2142
5218	7571	2141
5219	7573	2139
5220	7574	2138
5221	7575	2136
5222	7577	2135
5223	7578	2133
5224	7580	2132
5225	7581	2131
5226	7583	2129
5227	7584	2128
5228	7586	2127
5229	7588	2125
5230	7590	2124
5231	7592	2123
5232	7594	2121
5233	7595	2120
5234	7597	2118
5235	7598	2117
5236	7600	2115
5237	7602	2114
5238	7604	2113
5239	7605	2111
5240	7607	2110
5241	7608	2108
5242	7609	2107
5243	7610	2105
5244	7612	2104
5245	7613	2103
5246	7615	2101
5247	7616	2099
5248	7617	2098
5249	7619	2097
5250	7621	2095
5251	7622	2094
5252	7623	2092
5253	7625	2091
5254	7626	2089
5255	7628	2088
5256	7629	2086
5257	7630	2085
5258	7631	2083
5259	7633	2082
5260	7635	2081
5261	7636	2079
5262	7638	2078
5263	7639	2076
5264	7642	2075
5265	7643	2074
5266	7644	2072
5267	7646	2071
5268	7647	2069
5269	7648	2068
5270	7650	2066
5271	7652	2065
5272	7653	2064
5273	7655	2062
5274	7657	2061
5275	7658	2059
5276	7659	2058
5277	7661	2056
5278	7663	2055
5279	7665	2054
5280	7667	2052
5281	7668	2051
5282	7669	2049
5283	7670	2048
5284	7672	2046
5285	7673	2045
5286	7674	2043
5287	7676	2042
5288	7677	2040
5289	7679	2039
5290	7680	2038
5291	7682	2036
5292	7684	2035
5293	7686	2034
5294	7686	2032
5295	7687	2030
5296	7689	2029
5297	7690	2027
5298	7693	2026
5299	7694	2025
5300	7695	2023
5301	7696	2022
5302	7697	2020
5303	7699	2019
5304	7700	2017
5305	7702	2016
5306	7703	2014
5307	7705	2013
5308	7706	2011
5309	7707	2010
5310	7709	2008
5311	7710	2007
5312	7713	2006
5313	7714	2004
5314	7715	2003
5315	7716	2001
5316	7718	2000
5317	7719	1998
5318	7721	1997
5319	7722	1995
5320	7724	1994
5321	7725	1993
5322	7727	1991
5323	7729	1990
5324	7730	1988
5325	7731	1987
5326	7733	1986
5327	7734	1984
5328	7736	1983
5329	7737	1981
5330	7739	1980
5331	7740	1978
5332	7742	1977
5333	7743	1975
5334	7745	1974
5335	7746	1972
5336	7747	1971
5337	7748	1969
5338	7750	1968
5339	7751	1966
5340	7753	1965
5341	7754	1964
5342	7756	1962
5343	7759	1961
5344	7768	1961
5345	7771	1961
5346	7777	1960
5347	7780	1959
5348	7781	1958
5349	7783	1956
5350	7785	1955
5351	7788	1954
5352	7792	1953
5353	7796	1952
5354	7800	1952
5355	7804	1951
5356	7806	1949
5357	7809	1948
5358	7812	1947
5359	7814	1946
5360	7820	1945
5361	7823	1944
5362	7824	1943
5363	7826	1942
5364	7829	1940
5365	7832	1939
5366	7835	1938
5367	7836	1937
5368	7840	1936
5369	7842	1935
5370	7844	1933
5371	7846	1932
5372	7850	1931
5373	7854	1930
5374	7856	1929
5375	7859	1928
5376	7861	1927
5377	7864	1925
5378	7867	1924
5379	7869	1923
5380	7871	1922
5381	7872	1920
5382	7874	1919
5383	7876	1918
5384	7878	1916
5385	7881	1915
5386	7884	1914
5387	7887	1913
5388	7889	1912
5389	7892	1910
5390	7893	1909
5391	7895	1907
5392	7896	1906
5393	7898	1905
5394	7900	1903
5395	7902	1902
5396	7905	1901
5397	7906	1899
5398	7908	1898
5399	7909	1896
5400	7911	1895
5401	7912	1893
5402	7914	1892
5403	7915	1891
5404	7917	1889
5405	7918	1888
5406	7919	1886
5407	7921	1885
5408	7922	1883
5409	7923	1882
5410	7925	1880
5411	7927	1879
5412	7928	1877
5413	7930	1876
5414	7931	1874
5415	7933	1873
5416	7934	1872
5417	7936	1870
5418	7937	1869
5419	7939	1867
5420	7940	1866
5421	7942	1864
5422	7943	1863
5423	7945	1861
5424	7947	1860
5425	7948	1859
5426	7950	1857
5427	7951	1856
5428	7953	1854
5429	7956	1853
5430	7957	1852
5431	7960	1850
5432	7961	1849
5433	7964	1848
5434	7966	1846
5435	7969	1845
5436	7977	1845
5437	7978	1844
5438	7979	1842
5439	7981	1841
5440	7983	1840
5441	7984	1838
5442	7986	1837
5443	7988	1835
5444	7990	1834
5445	7992	1833
5446	7993	1831
5447	7995	1830
5448	7997	1828
5449	7998	1827
5450	8001	1826
5451	8003	1824
5452	8006	1823
5453	8008	1822
5454	8009	1820
5455	8010	1819
5456	8012	1817
5457	8014	1816
5458	8015	1814
5459	8017	1813
5460	8018	1811
5461	8020	1810
5462	8021	1809
5463	8023	1807
5464	8025	1806
5465	8026	1804
5466	8028	1803
5467	8029	1801
5468	8031	1800
5469	8032	1798
5470	8033	1797
5471	8035	1795
5472	8036	1794
5473	8037	1792
5474	8038	1791
5475	8040	1789
5476	8042	1788
5477	8044	1787
5478	8046	1785
5479	8048	1784
5480	8049	1782
5481	8051	1781
5482	8053	1780
5483	8055	1778
5484	8056	1777
5485	8058	1776
5486	8061	1774
5487	8063	1773
5488	8064	1771
5489	8066	1770
5490	8068	1769
5491	8070	1767
5492	8071	1766
5493	8073	1764
5494	8075	1763
5495	8076	1761
5496	8077	1760
5497	8079	1758
5498	8080	1757
5499	8082	1756
5500	8084	1754
5501	8086	1753
5502	8087	1751
5503	8089	1750
5504	8091	1749
5505	8092	1747
5506	8095	1746
5507	8096	1744
5508	8097	1743
5509	8099	1741
5510	8101	1740
5511	8103	1739
5512	8105	1737
5513	8107	1736
5514	8108	1734
5515	8110	1733
5516	8112	1732
5517	8114	1730
5518	8116	1729
5519	8118	1728
5520	8120	1726
5521	8121	1725
5522	8124	1723
5523	8126	1722
5524	8127	1721
5525	8129	1719
5526	8131	1718
5527	8133	1717
5528	8134	1715
5529	8136	1714
5530	8138	1712
5531	8140	1711
5532	8142	1709
5533	8144	1708
5534	8146	1707
5535	8147	1705
5536	8149	1704
5537	8151	1703
5538	8153	1701
5539	8155	1700
5540	8157	1698
5541	8158	1697
5542	8160	1696
5543	8163	1694
5544	8164	1693
5545	8166	1691
5546	8168	1690
5547	8170	1689
5548	8171	1687
5549	8173	1686
5550	8174	1684
5551	8176	1683
5552	8178	1681
5553	8180	1680
5554	8182	1679
5555	8183	1677
5556	8184	1676
5557	8186	1674
5558	8188	1673
5559	8190	1672
5560	8192	1670
5561	8194	1669
5562	8196	1667
5563	8197	1666
5564	8199	1664
5565	8201	1663
5566	8203	1662
5567	8204	1660
5568	8206	1659
5569	8208	1657
5570	8210	1656
5571	8211	1655
5572	8214	1653
5573	8215	1652
5574	8217	1650
5575	8219	1649
5576	8221	1648
5577	8223	1646
5578	8225	1645
5579	8227	1644
5580	8230	1642
5581	8232	1641
5582	8233	1639
5583	8235	1638
5584	8237	1637
5585	8239	1635
5586	8241	1634
5587	8243	1633
5588	8245	1631
5589	8247	1630
5590	8249	1628
5591	8251	1627
5592	8253	1626
5593	8255	1624
5594	8257	1623
5595	8258	1621
5596	8260	1620
5597	8262	1619
5598	8263	1617
5599	8266	1616
5600	8267	1614
5601	8270	1613
5602	8272	1612
5603	8274	1610
5604	8276	1609
5605	8277	1608
5606	8279	1606
5607	8281	1605
5608	8283	1603
5609	8285	1602
5610	8287	1601
5611	8290	1599
5612	8291	1598
5613	8293	1597
5614	8295	1595
5615	8297	1594
5616	8298	1592
5617	8299	1591
5618	8301	1589
5619	8303	1588
5620	8305	1586
5621	8307	1585
5622	8309	1584
5623	8311	1582
5624	8313	1581
5625	8314	1579
5626	8316	1578
5627	8319	1577
5628	8321	1575
5629	8323	1574
5630	8324	1573
5631	8327	1571
5632	8329	1570
5633	8330	1568
5634	8331	1567
5635	8333	1565
5636	8334	1564
5637	8336	1562
5638	8338	1561
5639	8341	1560
5640	8342	1558
5641	8344	1557
5642	8346	1555
5643	8348	1554
5644	8349	1553
5645	8351	1551
5646	8353	1550
5647	8355	1548
5648	8357	1547
5649	8359	1546
5650	8361	1544
5651	8362	1543
5652	8364	1541
5653	8365	1540
5654	8367	1538
5655	8368	1537
5656	8370	1535
5657	8372	1534
5658	8374	1533
5659	8375	1531
5660	8377	1530
5661	8380	1528
5662	8381	1527
5663	8383	1526
5664	8386	1524
5665	8387	1523
5666	8389	1521
5667	8391	1520
5668	8393	1519
5669	8395	1517
5670	8397	1516
5671	8399	1515
5672	8401	1513
5673	8403	1512
5674	8405	1510
5675	8407	1509
5676	8409	1507
5677	8410	1506
5678	8413	1505
5679	8415	1503
5680	8416	1502
5681	8419	1501
5682	8421	1499
5683	8423	1498
5684	8425	1496
5685	8427	1495
5686	8428	1494
5687	8430	1492
5688	8432	1491
5689	8434	1489
5690	8436	1488
5691	8437	1486
5692	8439	1485
5693	8441	1484
5694	8443	1482
5695	8445	1481
5696	8447	1479
5697	8449	1478
5698	8451	1477
5699	8453	1475
5700	8455	1474
5701	8457	1472
5702	8459	1471
5703	8460	1469
5704	8462	1468
5705	8464	1467
5706	8466	1465
5707	8467	1464
5708	8469	1462
5709	8471	1461
5710	8473	1459
5711	8474	1458
5712	8476	1457
5713	8478	1455
5714	8480	1454
5715	8482	1452
5716	8484	1451
5717	8487	1450
5718	8489	1448
5719	8491	1447
5720	8493	1446
5721	8495	1444
5722	8496	1443
5723	8498	1441
5724	8500	1440
5725	8502	1438
5726	8503	1437
5727	8506	1436
5728	8507	1434
5729	8508	1432
5730	8510	1431
5731	8511	1429
5732	8513	1428
5733	8515	1427
5734	8517	1425
5735	8519	1424
5736	8520	1422
5737	8523	1421
5738	8525	1420
5739	8526	1418
5740	8527	1417
5741	8529	1415
5742	8531	1414
5743	8533	1412
5744	8535	1411
5745	8536	1409
5746	8538	1408
5747	8540	1407
5748	8542	1405
5749	8543	1404
5750	8545	1402
5751	8547	1401
5752	8549	1399
5753	8551	1398
5754	8553	1397
5755	8554	1395
5756	8556	1394
5757	8557	1392
5758	8558	1391
5759	8560	1389
5760	8561	1388
5761	8563	1386
5762	8564	1385
5763	8565	1383
5764	8567	1382
5765	8569	1380
5766	8570	1379
5767	8571	1377
5768	8573	1376
5769	8575	1374
5770	8576	1373
5771	8577	1371
5772	8578	1370
5773	8580	1368
5774	8582	1367
5775	8584	1365
5776	8586	1364
5777	8587	1362
5778	8588	1361
5779	8590	1359
5780	8591	1358
5781	8592	1356
5782	8594	1355
5783	8595	1353
5784	8597	1352
5785	8599	1351
5786	8601	1349
5787	8602	1347
5788	8603	1346
5789	8604	1344
5790	8605	1343
5791	8607	1341
5792	8608	1340
5793	8610	1338
5794	8611	1337
5795	8613	1336
5796	8614	1334
5797	8616	1333
5798	8617	1331
5799	8619	1330
5800	8620	1328
5801	8623	1327
5802	8624	1325
5803	8625	1324
5804	8627	1322
5805	8629	1321
5806	8630	1319
5807	8632	1318
5808	8633	1316
5809	8634	1315
5810	8636	1313
5811	8637	1312
5812	8639	1310
5813	8640	1309
5814	8642	1307
5815	8643	1306
5816	8644	1304
5817	8646	1303
5818	8647	1301
5819	8649	1300
5820	8651	1298
5821	8653	1297
5822	8654	1296
5823	8656	1294
5824	8657	1293
5825	8658	1291
5826	8659	1289
5827	8661	1288
5828	8662	1286
5829	8663	1285
5830	8665	1283
5831	8666	1282
5832	8667	1280
5833	8668	1279
5834	8669	1277
5835	8670	1276
5836	8672	1274
5837	8673	1273
5838	8674	1271
5839	8676	1270
5840	8677	1268
5841	8679	1267
5842	8680	1265
5843	8682	1264
5844	8683	1262
5845	8684	1261
5846	8685	1259
5847	8686	1258
5848	8687	1256
5849	8688	1255
5850	8690	1253
5851	8692	1252
5852	8693	1250
5853	8694	1249
5854	8695	1247
5855	8696	1245
5856	8697	1244
5857	8699	1242
5858	8700	1241
5859	8701	1239
5860	8702	1238
5861	8704	1236
5862	8705	1235
5863	8706	1233
5864	8707	1232
5865	8708	1230
5866	8709	1229
5867	8710	1227
5868	8711	1226
5869	8713	1224
5870	8714	1223
5871	8715	1221
5872	8716	1219
5873	8717	1218
5874	8718	1216
5875	8719	1215
5876	8720	1213
5877	8722	1212
5878	8723	1210
5879	8724	1209
5880	8725	1207
5881	8726	1206
5882	8727	1204
5883	8728	1203
5884	8729	1201
5885	8730	1199
5886	8731	1198
5887	8732	1196
5888	8734	1195
5889	8735	1193
5890	8735	1192
5891	8736	1190
5892	8737	1189
5893	8737	1187
5894	8738	1185
5895	8738	1184
5896	8739	1182
5897	8739	1181
5898	8740	1179
5899	8741	1177
5900	8742	1176
5901	8742	1174
5902	8743	1173
5903	8743	1171
5904	8744	1169
5905	8745	1168
5906	8745	1166
5907	8746	1165
5908	8747	1163
5909	8747	1161
5910	8748	1160
5911	8749	1158
5912	8749	1157
5913	8750	1155
5914	8750	1153
5915	8751	1152
5916	8752	1150
5917	8752	1149
5918	8753	1147
5919	8753	1146
5920	8754	1144
5921	8754	1142
5922	8755	1141
5923	8756	1139
5924	8756	1137
5925	8757	1136
5926	8758	1134
5927	8758	1133
5928	8759	1131
5929	8759	1130
5930	8760	1128
5931	8760	1126
5932	8761	1125
5933	8762	1123
5934	8762	1122
5935	8763	1120
5936	8764	1119
5937	8765	1117
5938	8765	1115
5939	8766	1114
5940	8767	1112
5941	8767	1111
5942	8768	1109
5943	8769	1108
5944	8770	1106
5945	8771	1104
5946	8771	1103
5947	8772	1101
5948	8773	1100
5949	8773	1098
5950	8774	1096
5951	8775	1095
5952	8775	1093
5953	8776	1092
5954	8776	1090
5955	8778	1089
5956	8778	1087
5957	8779	1085
5958	8779	1084
5959	8780	1082
5960	8780	1081
5961	8781	1079
5962	8781	1078
5963	8782	1076
5964	8782	1074
5965	8783	1073
5966	8783	1071
5967	8784	1070
5968	8784	1068
5969	8785	1066
5970	8786	1065
5971	8786	1063
5972	8787	1062
5973	8788	1060
5974	8789	1059
5975	8789	1057
5976	8790	1055
5977	8790	1054
5978	8791	1052
5979	8791	1051
5980	8792	1049
5981	8792	1048
5982	8793	1046
5983	8793	1044
5984	8794	1043
5985	8794	1041
5986	8795	1040
5987	8796	1038
5988	8796	1036
5989	8797	1035
5990	8797	1033
5991	8798	1032
5992	8798	1030
5993	8799	1029
5994	8799	1027
5995	8800	1025
5996	8800	1024
5997	8801	1022
5998	8801	1021
5999	8802	1019
6000	8802	1018
6001	8803	1016
6002	8803	1014
6003	8804	1013
6004	8804	1011
6005	8805	1010
6006	8805	1008
6007	8806	1006
6008	8806	1005
6009	8807	1003
6010	8807	1002
6011	8808	1000
6012	8808	999
6013	8809	997
6014	8810	995
6015	8810	994
6016	8811	992
6017	8811	991
6018	8812	989
6019	8812	988
6020	8813	986
6021	8813	984
6022	8814	983
6023	8814	981
6024	8815	980
6025	8815	978
6026	8815	977
6027	8816	975
6028	8816	973
6029	8817	972
6030	8818	970
6031	8819	969
6032	8819	967
6033	8820	966
6034	8820	964
6035	8821	963
6036	8822	961
6037	8822	960
6038	8823	958
6039	8823	956
6040	8824	955
6041	8824	953
6042	8825	952
6043	8826	950
6044	8827	949
6045	8827	947
6046	8828	946
6047	8828	944
6048	8829	942
6049	8829	941
6050	8830	939
6051	8830	938
6052	8831	936
6053	8831	935
6054	8832	933
6055	8832	931
6056	8833	930
6057	8834	928
6058	8834	927
6059	8835	925
6060	8835	924
6061	8836	922
6062	8836	921
6063	8837	919
6064	8837	918
6065	8838	916
6066	8839	914
6067	8839	913
6068	8840	911
6069	8840	910
6070	8841	908
6071	8841	907
6072	8842	905
6073	8842	904
6074	8843	902
6075	8843	900
6076	8844	899
6077	8845	897
6078	8845	896
6079	8846	894
6080	8847	893
6081	8847	891
6082	8849	890
6083	8849	888
6084	8850	887
6085	8851	885
6086	8851	884
6087	8852	882
6088	8852	881
6089	8853	879
6090	8853	877
6091	8854	876
6092	8854	874
6093	8856	873
6094	8856	871
6095	8857	870
6096	8857	868
6097	8858	867
6098	8858	865
6099	8859	864
6100	8859	862
6101	8860	861
6102	8860	859
6103	8860	857
6104	8861	856
6105	8862	854
6106	8862	853
6107	8863	851
6108	8863	850
6109	8864	848
6110	8864	847
6111	8865	845
6112	8866	844
6113	8866	842
6114	8866	841
6115	8867	839
6116	8868	837
6117	8868	836
6118	8869	834
6119	8869	833
6120	8870	831
6121	8871	830
6122	8871	828
6123	8872	827
6124	8872	825
6125	8873	824
6126	8874	822
6127	8874	821
6128	8875	819
6129	8875	818
6130	8876	816
6131	8876	815
6132	8877	813
6133	8877	811
6134	8878	810
6135	8879	808
6136	8879	807
6137	8880	805
6138	8880	804
6139	8881	802
6140	8881	801
6141	8882	799
6142	8882	798
6143	8883	796
6144	8884	795
6145	8885	793
6146	8885	792
6147	8886	790
6148	8887	789
6149	8887	787
6150	8888	786
6151	8888	784
6152	8889	783
6153	8889	781
6154	8890	780
6155	8891	778
6156	8891	776
6157	8892	775
6158	8893	773
6159	8893	772
6160	8893	770
6161	8894	769
6162	8894	767
6163	8895	766
6164	8895	764
6165	8896	763
6166	8896	761
6167	8897	760
6168	8897	758
6169	8898	757
6170	8899	755
6171	8899	754
6172	8900	752
6173	8900	751
6174	8900	749
6175	8901	748
6176	8902	746
6177	8902	745
6178	8903	743
6179	8903	741
6180	8904	740
6181	8904	738
6182	8905	737
6183	8905	735
6184	8906	734
6185	8906	732
6186	8907	731
6187	8907	729
6188	8908	728
6189	8908	726
6190	8909	725
6191	8909	723
6192	8910	722
6193	8910	720
6194	8911	719
6195	8911	717
6196	8912	716
6197	8913	714
6198	8913	713
6199	8914	711
6200	8914	710
6201	8915	708
6202	8915	707
6203	8916	705
6204	8916	704
6205	8917	702
6206	8917	701
6207	8918	699
6208	8918	698
6209	8919	696
6210	8919	695
6211	8920	693
6212	8920	692
6213	8921	690
6214	8921	689
6215	8922	687
6216	8922	686
6217	8923	684
6218	8923	683
6219	8924	681
6220	8924	680
6221	8925	678
6222	8925	676
6223	8926	675
6224	8926	673
6225	8927	672
6226	8927	670
6227	8928	669
6228	8928	667
6229	8929	666
6230	8929	664
6231	8930	663
6232	8931	661
6233	8931	660
6234	8932	658
6235	8932	657
6236	8933	656
6237	8933	654
6238	8934	653
6239	8934	651
6240	8935	650
6241	8935	648
6242	8937	647
6243	8937	645
6244	8938	644
6245	8938	642
6246	8939	641
6247	8939	639
6248	8940	638
6249	8940	636
6250	8941	635
6251	8941	633
6252	8942	632
6253	8942	630
6254	8943	629
6255	8944	627
6256	8945	626
6257	8945	624
6258	8946	623
6259	8946	621
6260	8947	620
6261	8947	618
6262	8948	617
6263	8948	615
6264	8949	614
6265	8949	612
6266	8950	611
6267	8951	609
6268	8951	608
6269	8952	606
6270	8952	605
6271	8953	603
6272	8953	602
6273	8955	600
6274	8955	599
6275	8956	597
6276	8956	596
6277	8957	594
6278	8957	593
6279	8958	592
6280	8959	590
6281	8959	589
6282	8960	587
6283	8960	586
6284	8961	584
6285	8961	583
6286	8962	581
6287	8962	580
6288	8963	578
6289	8963	577
6290	8964	575
6291	8964	574
6292	8965	572
6293	8965	571
6294	8966	569
6295	8967	568
6296	8968	566
6297	8968	565
6298	8969	563
6299	8969	562
6300	8970	560
6301	8970	559
6302	8971	557
6303	8971	556
6304	8972	554
6305	8972	553
6306	8973	552
6307	8974	550
6308	8975	549
6309	8975	547
6310	8976	546
6311	8976	544
6312	8977	543
6313	8977	541
6314	8978	540
6315	8978	538
6316	8979	537
6317	8979	535
6318	8981	534
6319	8981	532
6320	8982	531
6321	8983	530
6322	8984	528
6323	8984	527
6324	8985	525
6325	8985	524
6326	8986	522
6327	8986	521
6328	8987	519
6329	8987	518
6330	8988	516
6331	8988	515
6332	8989	513
6333	8989	512
6334	8990	510
6335	8991	509
6336	8991	507
6337	8992	506
6338	8992	505
6339	8992	503
6340	8993	502
6341	8993	500
6342	8994	499
6343	8994	497
6344	8996	496
6345	8996	494
6346	8997	493
6347	8997	491
6348	8998	490
6349	8999	488
6350	9000	487
6351	9000	486
6352	9001	484
6353	9001	483
6354	9002	481
6355	9004	480
6356	9004	478
6357	9005	477
6358	9005	475
6359	9006	474
6360	9006	472
6361	9007	471
6362	9007	469
6363	9008	468
6364	9008	467
6365	9009	465
6366	9010	464
6367	9010	462
6368	9011	461
6369	9012	459
6370	9013	458
6371	9013	456
6372	9014	455
6373	9014	453
6374	9015	452
6375	9015	451
6376	9016	449
6377	9016	448
6378	9017	446
6379	9018	445
6380	9018	443
6381	9019	442
6382	9019	440
6383	9020	439
6384	9020	437
6385	9021	436
6386	9021	435
6387	9022	433
6388	9022	432
6389	9023	430
6390	9023	429
6391	9024	427
6392	9024	426
6393	9025	424
6394	9025	423
6395	9026	421
6396	9026	420
6397	9027	419
6398	9027	417
6399	9028	416
6400	9028	414
6401	9029	413
6402	9029	411
6403	9030	410
6404	9030	408
6405	9031	407
6406	9032	405
6407	9032	404
6408	9033	403
6409	9033	401
6410	9034	400
6411	9035	398
6412	9035	397
6413	9036	395
6414	9037	394
6415	9037	392
6416	9037	391
6417	9038	390
6418	9038	388
6419	9039	387
6420	9040	385
6421	9040	384
6422	9041	382
6423	9041	381
6424	9042	379
6425	9042	378
6426	9043	377
6427	9043	375
6428	9044	374
6429	9044	372
6430	9045	371
6431	9045	369
6432	9046	368
6433	9046	366
6434	9047	365
6435	9047	364
6436	9048	362
6437	9048	361
6438	9049	359
6439	9049	358
6440	9050	356
6441	9050	355
6442	9051	354
6443	9051	352
6444	9052	351
6445	9052	349
6446	9053	348
6447	9053	346
6448	9054	345
6449	9054	343
6450	9055	342
6451	9056	341
6452	9056	339
6453	9057	338
6454	9057	336
6455	9058	335
6456	9058	333
6457	9059	332
6458	9060	331
6459	9060	329
6460	9060	328
6461	9061	326
6462	9062	325
6463	9062	323
6464	9063	322
6465	9063	321
6466	9064	319
6467	9064	318
6468	9065	316
6469	9066	315
6470	9066	313
6471	9067	312
